2.89000 1.45460162
2.91000 1.45150722
2.93000 1.44843953
2.95000 1.44539814
2.97000 1.44238267
2.99000 1.43939271
3.01000 1.43642790
3.03000 1.43348786
3.05000 1.43057222
3.07000 1.42768063
3.09000 1.42481274
3.11000 1.42196821
3.13000 1.41914671
3.15000 1.41634790
3.17000 1.41357146
3.19000 1.41081709
3.21000 1.40808447
3.23000 1.40537329
3.25000 1.40268328
3.27000 1.40001412
3.29000 1.39736555
3.31000 1.39473727
3.33000 1.39212903
3.35000 1.38954054
3.37000 1.38697155
3.39000 1.38442179
3.41000 1.38189102
3.43000 1.37937899
3.45000 1.37688545
3.47000 1.37441016
3.49000 1.37195289
3.51000 1.36951341
3.53000 1.36709150
3.55000 1.36468692
3.57000 1.36229946
3.59000 1.35992892
3.61000 1.35757507
3.63000 1.35523771
3.65000 1.35291664
3.67000 1.35061166
3.69000 1.34832257
3.71000 1.34604918
3.73000 1.34379130
3.75000 1.34154875
3.77000 1.33932135
3.79000 1.33710890
3.81000 1.33491125
3.83000 1.33272821
3.85000 1.33055961
3.87000 1.32840528
3.89000 1.32626507
3.91000 1.32413881
3.93000 1.32202633
3.95000 1.31992749
3.97000 1.31784213
3.99000 1.31577009
4.01000 1.31371123
4.03000 1.31166540
4.05000 1.30963245
4.07000 1.30761224
4.09000 1.30560464
4.11000 1.30360951
4.13000 1.30162670
4.15000 1.29965609
4.17000 1.29769754
4.19000 1.29575092
4.21000 1.29381612
4.23000 1.29189299
4.25000 1.28998142
4.27000 1.28808129
4.29000 1.28619248
4.31000 1.28431486
4.33000 1.28244832
4.35000 1.28059275
4.37000 1.27874804
4.39000 1.27691407
4.41000 1.27509073
4.43000 1.27327791
4.45000 1.27147552
4.47000 1.26968344
4.49000 1.26790157
4.51000 1.26612980
4.53000 1.26436805
4.55000 1.26261620
4.57000 1.26087417
4.59000 1.25914185
4.61000 1.25741915
4.63000 1.25570598
4.65000 1.25400224
4.67000 1.25230785
4.69000 1.25062270
4.71000 1.24894673
4.73000 1.24727983
4.75000 1.24562193
4.77000 1.24397293
4.79000 1.24233275
4.81000 1.24070132
4.83000 1.23907854
4.85000 1.23746434
4.87000 1.23585864
4.89000 1.23426136
4.91000 1.23267243
4.93000 1.23109176
4.95000 1.22951929
4.97000 1.22795493
4.99000 1.22639862
5.01000 1.22485027
5.03000 1.22330983
5.05000 1.22177722
5.07000 1.22025237
5.09000 1.21873521
5.11000 1.21722568
5.13000 1.21572370
5.15000 1.21422921
5.17000 1.21274215
5.19000 1.21126244
5.21000 1.20979004
5.23000 1.20832487
5.25000 1.20686687
5.27000 1.20541598
5.29000 1.20397214
5.31000 1.20253529
5.33000 1.20110537
5.35000 1.19968232
5.37000 1.19826609
5.39000 1.19685662
5.41000 1.19545384
5.43000 1.19405772
5.45000 1.19266818
5.47000 1.19128518
5.49000 1.18990866
5.51000 1.18853857
5.53000 1.18717485
5.55000 1.18581746
5.57000 1.18446635
5.59000 1.18312145
5.61000 1.18178273
5.63000 1.18045014
5.65000 1.17912361
5.67000 1.17780312
5.69000 1.17648860
5.71000 1.17518001
5.73000 1.17387730
5.75000 1.17258044
5.77000 1.17128936
5.79000 1.17000403
5.81000 1.16872441
5.83000 1.16745044
5.85000 1.16618209
5.87000 1.16491930
5.89000 1.16366205
5.91000 1.16241028
5.93000 1.16116395
5.95000 1.15992303
5.97000 1.15868747
5.99000 1.15745723
6.01000 1.15623228
6.03000 1.15501256
6.05000 1.15379805
6.07000 1.15258870
6.09000 1.15138447
6.11000 1.15018534
6.13000 1.14899125
6.15000 1.14780217
6.17000 1.14661808
6.19000 1.14543892
6.21000 1.14426466
6.23000 1.14309528
6.25000 1.14193072
6.27000 1.14077097
6.29000 1.13961597
6.31000 1.13846571
6.33000 1.13732014
6.35000 1.13617924
6.37000 1.13504296
6.39000 1.13391128
6.41000 1.13278416
6.43000 1.13166157
6.45000 1.13054349
6.47000 1.12942987
6.49000 1.12832068
6.51000 1.12721591
6.53000 1.12611551
6.55000 1.12501945
6.57000 1.12392771
6.59000 1.12284026
6.61000 1.12175706
6.63000 1.12067809
6.65000 1.11960331
6.67000 1.11853271
6.69000 1.11746625
6.71000 1.11640390
6.73000 1.11534564
6.75000 1.11429143
6.77000 1.11324126
6.79000 1.11219509
6.81000 1.11115290
6.83000 1.11011466
6.85000 1.10908034
6.87000 1.10804992
6.89000 1.10702338
6.91000 1.10600068
6.93000 1.10498181
6.95000 1.10396674
6.97000 1.10295544
6.99000 1.10194788
7.01000 1.10094405
7.03000 1.09994393
7.05000 1.09894747
7.07000 1.09795467
7.09000 1.09696550
7.11000 1.09597994
7.13000 1.09499796
7.15000 1.09401954
7.17000 1.09304466
7.19000 1.09207329
7.21000 1.09110542
7.23000 1.09014102
7.25000 1.08918007
7.27000 1.08822255
7.29000 1.08726843
7.31000 1.08631770
7.33000 1.08537033
7.35000 1.08442631
7.37000 1.08348561
7.39000 1.08254822
7.41000 1.08161410
7.43000 1.08068325
7.45000 1.07975564
7.47000 1.07883126
7.49000 1.07791008
7.51000 1.07699208
7.53000 1.07607724
7.55000 1.07516555
7.57000 1.07425699
7.59000 1.07335154
7.61000 1.07244917
7.63000 1.07154988
7.65000 1.07065364
7.67000 1.06976043
7.69000 1.06887024
7.71000 1.06798305
7.73000 1.06709884
7.75000 1.06621759
7.77000 1.06533929
7.79000 1.06446392
7.81000 1.06359146
7.83000 1.06272190
7.85000 1.06185521
7.87000 1.06099138
7.89000 1.06013040
7.91000 1.05927225
7.93000 1.05841691
7.95000 1.05756437
7.97000 1.05671460
7.99000 1.05586760
8.01000 1.05502335
8.03000 1.05418184
8.05000 1.05334304
8.07000 1.05250694
8.09000 1.05167353
8.11000 1.05084279
8.13000 1.05001471
8.15000 1.04918927
8.17000 1.04836645
8.19000 1.04754625
8.21000 1.04672865
8.23000 1.04591363
8.25000 1.04510118
8.27000 1.04429129
8.29000 1.04348393
8.31000 1.04267911
8.33000 1.04187679
8.35000 1.04107698
8.37000 1.04027965
8.39000 1.03948480
8.41000 1.03869240
8.43000 1.03790245
8.45000 1.03711493
8.47000 1.03632984
8.49000 1.03554714
8.51000 1.03476684
8.53000 1.03398893
8.55000 1.03321338
8.57000 1.03244018
8.59000 1.03166933
8.61000 1.03090080
8.63000 1.03013460
8.65000 1.02937070
8.67000 1.02860910
8.69000 1.02784977
8.71000 1.02709272
8.73000 1.02633792
8.75000 1.02558537
8.77000 1.02483505
8.79000 1.02408696
8.81000 1.02334107
8.83000 1.02259739
8.85000 1.02185589
8.87000 1.02111657
8.89000 1.02037942
8.91000 1.01964442
8.93000 1.01891156
8.95000 1.01818083
8.97000 1.01745223
8.99000 1.01672574
9.01000 1.01600135
9.03000 1.01527905
9.05000 1.01455882
9.07000 1.01384067
9.09000 1.01312457
9.11000 1.01241052
9.13000 1.01169851
9.15000 1.01098852
9.17000 1.01028055
9.19000 1.00957459
9.21000 1.00887062
9.23000 1.00816865
9.25000 1.00746865
9.27000 1.00677061
9.29000 1.00607454
9.31000 1.00538041
9.33000 1.00468822
9.35000 1.00399796
9.37000 1.00330962
9.39000 1.00262318
9.41000 1.00193865
9.43000 1.00125602
9.45000 1.00057526
9.47000 0.99989638
9.49000 0.99921936
9.51000 0.99854419
9.53000 0.99787088
9.55000 0.99719940
9.57000 0.99652974
9.59000 0.99586191
9.61000 0.99519589
9.63000 0.99453167
9.65000 0.99386925
9.67000 0.99320861
9.69000 0.99254975
9.71000 0.99189266
9.73000 0.99123732
9.75000 0.99058374
9.77000 0.98993191
9.79000 0.98928180
9.81000 0.98863343
9.83000 0.98798678
9.85000 0.98734183
9.87000 0.98669859
9.89000 0.98605705
9.91000 0.98541719
9.93000 0.98477901
9.95000 0.98414251
9.97000 0.98350766
9.99000 0.98287448
10.01000 0.98224294
10.03000 0.98161305
10.05000 0.98098479
10.07000 0.98035816
10.09000 0.97973314
10.11000 0.97910974
10.13000 0.97848794
10.15000 0.97786774
10.17000 0.97724913
10.19000 0.97663210
10.21000 0.97601665
10.23000 0.97540276
10.25000 0.97479044
10.27000 0.97417967
10.29000 0.97357045
10.31000 0.97296277
10.33000 0.97235663
10.35000 0.97175201
10.37000 0.97114891
10.39000 0.97054732
10.41000 0.96994724
10.43000 0.96934866
10.45000 0.96875158
10.47000 0.96815598
10.49000 0.96756186
10.51000 0.96696922
10.53000 0.96637804
10.55000 0.96578833
10.57000 0.96520007
10.59000 0.96461326
10.61000 0.96402789
10.63000 0.96344395
10.65000 0.96286145
10.67000 0.96228037
10.69000 0.96170071
10.71000 0.96112245
10.73000 0.96054561
10.75000 0.95997016
10.77000 0.95939611
10.79000 0.95882344
10.81000 0.95825215
10.83000 0.95768224
10.85000 0.95711370
10.87000 0.95654653
10.89000 0.95598071
10.91000 0.95541624
10.93000 0.95485312
10.95000 0.95429135
10.97000 0.95373090
10.99000 0.95317179
11.01000 0.95261400
11.03000 0.95205753
11.05000 0.95150237
11.07000 0.95094852
11.09000 0.95039598
11.11000 0.94984473
11.13000 0.94929477
11.15000 0.94874610
11.17000 0.94819870
11.19000 0.94765259
11.21000 0.94710774
11.23000 0.94656416
11.25000 0.94602184
11.27000 0.94548078
11.29000 0.94494096
11.31000 0.94440239
11.33000 0.94386506
11.35000 0.94332896
11.37000 0.94279409
11.39000 0.94226045
11.41000 0.94172802
11.43000 0.94119681
11.45000 0.94066681
11.47000 0.94013802
11.49000 0.93961042
11.51000 0.93908402
11.53000 0.93855881
11.55000 0.93803479
11.57000 0.93751195
11.59000 0.93699028
11.61000 0.93646979
11.63000 0.93595046
11.65000 0.93543229
11.67000 0.93491529
11.69000 0.93439943
11.71000 0.93388472
11.73000 0.93337116
11.75000 0.93285874
11.77000 0.93234745
11.79000 0.93183730
11.81000 0.93132827
11.83000 0.93082036
11.85000 0.93031357
11.87000 0.92980789
11.89000 0.92930332
11.91000 0.92879986
11.93000 0.92829749
11.95000 0.92779623
11.97000 0.92729605
11.99000 0.92679696
12.01000 0.92629896
12.03000 0.92580203
12.05000 0.92530618
12.07000 0.92481140
12.09000 0.92431769
12.11000 0.92382504
12.13000 0.92333345
12.15000 0.92284292
12.17000 0.92235343
12.19000 0.92186499
12.21000 0.92137760
12.23000 0.92089124
12.25000 0.92040592
12.27000 0.91992163
12.29000 0.91943837
12.31000 0.91895613
12.33000 0.91847491
12.35000 0.91799471
12.37000 0.91751551
12.39000 0.91703733
12.41000 0.91656015
12.43000 0.91608397
12.45000 0.91560879
12.47000 0.91513461
12.49000 0.91466141
12.51000 0.91418920
12.53000 0.91371797
12.55000 0.91324772
12.57000 0.91277844
12.59000 0.91231014
12.61000 0.91184280
12.63000 0.91137643
12.65000 0.91091102
12.67000 0.91044657
12.69000 0.90998307
12.71000 0.90952052
12.73000 0.90905892
12.75000 0.90859826
12.77000 0.90813855
12.79000 0.90767977
12.81000 0.90722192
12.83000 0.90676501
12.85000 0.90630902
12.87000 0.90585395
12.89000 0.90539981
12.91000 0.90494658
12.93000 0.90449426
12.95000 0.90404286
12.97000 0.90359236
12.99000 0.90314277
13.01000 0.90269407
13.03000 0.90224628
13.05000 0.90179938
13.07000 0.90135337
13.09000 0.90090825
13.11000 0.90046401
13.13000 0.90002066
13.15000 0.89957818
13.17000 0.89913658
13.19000 0.89869585
13.21000 0.89825600
13.23000 0.89781700
13.25000 0.89737888
13.27000 0.89694161
13.29000 0.89650520
13.31000 0.89606964
13.33000 0.89563494
13.35000 0.89520108
13.37000 0.89476807
13.39000 0.89433591
13.41000 0.89390458
13.43000 0.89347409
13.45000 0.89304444
13.47000 0.89261561
13.49000 0.89218762
13.51000 0.89176045
13.53000 0.89133410
13.55000 0.89090857
13.57000 0.89048386
13.59000 0.89005997
13.61000 0.88963688
13.63000 0.88921461
13.65000 0.88879314
13.67000 0.88837247
13.69000 0.88795261
13.71000 0.88753354
13.73000 0.88711527
13.75000 0.88669779
13.77000 0.88628111
13.79000 0.88586521
13.81000 0.88545009
13.83000 0.88503576
13.85000 0.88462220
13.87000 0.88420943
13.89000 0.88379742
13.91000 0.88338619
13.93000 0.88297573
13.95000 0.88256604
13.97000 0.88215711
13.99000 0.88174894
14.01000 0.88134153
14.03000 0.88093488
14.05000 0.88052898
14.07000 0.88012383
14.09000 0.87971943
14.11000 0.87931578
14.13000 0.87891288
14.15000 0.87851071
14.17000 0.87810929
14.19000 0.87770860
14.21000 0.87730865
14.23000 0.87690943
14.25000 0.87651094
14.27000 0.87611318
14.29000 0.87571614
14.31000 0.87531983
14.33000 0.87492423
14.35000 0.87452936
14.37000 0.87413520
14.39000 0.87374176
14.41000 0.87334902
14.43000 0.87295700
14.45000 0.87256568
14.47000 0.87217507
14.49000 0.87178516
14.51000 0.87139595
14.53000 0.87100744
14.55000 0.87061962
14.57000 0.87023250
14.59000 0.86984607
14.61000 0.86946033
14.63000 0.86907527
14.65000 0.86869090
14.67000 0.86830721
14.69000 0.86792421
14.71000 0.86754188
14.73000 0.86716023
14.75000 0.86677925
14.77000 0.86639895
14.79000 0.86601931
14.81000 0.86564034
14.83000 0.86526204
14.85000 0.86488441
14.87000 0.86450743
14.89000 0.86413111
14.91000 0.86375546
14.93000 0.86338045
14.95000 0.86300610
14.97000 0.86263241
14.99000 0.86225936
15.01000 0.86188696
15.03000 0.86151521
15.05000 0.86114410
15.07000 0.86077363
15.09000 0.86040380
15.11000 0.86003461
15.13000 0.85966605
15.15000 0.85929813
15.17000 0.85893084
15.19000 0.85856418
15.21000 0.85819815
15.23000 0.85783275
15.25000 0.85746796
15.27000 0.85710381
15.29000 0.85674027
15.31000 0.85637735
15.33000 0.85601505
15.35000 0.85565336
15.37000 0.85529229
15.39000 0.85493183
15.41000 0.85457198
15.43000 0.85421273
15.45000 0.85385409
15.47000 0.85349606
15.49000 0.85313863
15.51000 0.85278180
15.53000 0.85242556
15.55000 0.85206993
15.57000 0.85171489
15.59000 0.85136044
15.61000 0.85100659
15.63000 0.85065332
15.65000 0.85030065
15.67000 0.84994856
15.69000 0.84959705
15.71000 0.84924613
15.73000 0.84889579
15.75000 0.84854603
15.77000 0.84819684
15.79000 0.84784824
15.81000 0.84750021
15.83000 0.84715275
15.85000 0.84680586
15.87000 0.84645954
15.89000 0.84611379
15.91000 0.84576861
15.93000 0.84542399
15.95000 0.84507994
15.97000 0.84473644
15.99000 0.84439351
16.01000 0.84405113
16.03000 0.84370931
16.05000 0.84336805
16.07000 0.84302734
16.09000 0.84268718
16.11000 0.84234757
16.13000 0.84200851
16.15000 0.84167000
16.17000 0.84133203
16.19000 0.84099461
16.21000 0.84065773
16.23000 0.84032139
16.25000 0.83998560
16.27000 0.83965033
16.29000 0.83931561
16.31000 0.83898142
16.33000 0.83864776
16.35000 0.83831464
16.37000 0.83798205
16.39000 0.83764998
16.41000 0.83731844
16.43000 0.83698743
16.45000 0.83665695
16.47000 0.83632698
16.49000 0.83599754
16.51000 0.83566862
16.53000 0.83534022
16.55000 0.83501233
16.57000 0.83468496
16.59000 0.83435811
16.61000 0.83403176
16.63000 0.83370593
16.65000 0.83338061
16.67000 0.83305580
16.69000 0.83273150
16.71000 0.83240770
16.73000 0.83208440
16.75000 0.83176161
16.77000 0.83143932
16.79000 0.83111754
16.81000 0.83079625
16.83000 0.83047546
16.85000 0.83015516
16.87000 0.82983536
16.89000 0.82951605
16.91000 0.82919724
16.93000 0.82887892
16.95000 0.82856108
16.97000 0.82824374
16.99000 0.82792688
17.01000 0.82761051
17.03000 0.82729462
17.05000 0.82697922
17.07000 0.82666429
17.09000 0.82634985
17.11000 0.82603589
17.13000 0.82572240
17.15000 0.82540940
17.17000 0.82509686
17.19000 0.82478480
17.21000 0.82447322
17.23000 0.82416210
17.25000 0.82385146
17.27000 0.82354129
17.29000 0.82323158
17.31000 0.82292234
17.33000 0.82261356
17.35000 0.82230525
17.37000 0.82199741
17.39000 0.82169002
17.41000 0.82138309
17.43000 0.82107663
17.45000 0.82077062
17.47000 0.82046507
17.49000 0.82015997
17.51000 0.81985533
17.53000 0.81955114
17.55000 0.81924741
17.57000 0.81894412
17.59000 0.81864129
17.61000 0.81833890
17.63000 0.81803696
17.65000 0.81773547
17.67000 0.81743442
17.69000 0.81713382
17.71000 0.81683365
17.73000 0.81653393
17.75000 0.81623466
17.77000 0.81593582
17.79000 0.81563741
17.81000 0.81533945
17.83000 0.81504192
17.85000 0.81474483
17.87000 0.81444817
17.89000 0.81415194
17.91000 0.81385615
17.93000 0.81356078
17.95000 0.81326584
17.97000 0.81297134
17.99000 0.81267726
18.01000 0.81238360
18.03000 0.81209037
18.05000 0.81179757
18.07000 0.81150518
18.09000 0.81121322
18.11000 0.81092168
18.13000 0.81063056
18.15000 0.81033986
18.17000 0.81004957
18.19000 0.80975971
18.21000 0.80947025
18.23000 0.80918122
18.25000 0.80889259
18.27000 0.80860438
18.29000 0.80831658
18.31000 0.80802918
18.33000 0.80774220
18.35000 0.80745563
18.37000 0.80716946
18.39000 0.80688370
18.41000 0.80659834
18.43000 0.80631339
18.45000 0.80602884
18.47000 0.80574470
18.49000 0.80546095
18.51000 0.80517761
18.53000 0.80489466
18.55000 0.80461211
18.57000 0.80432996
18.59000 0.80404821
18.61000 0.80376685
18.63000 0.80348588
18.65000 0.80320531
18.67000 0.80292513
18.69000 0.80264534
18.71000 0.80236595
18.73000 0.80208694
18.75000 0.80180832
18.77000 0.80153008
18.79000 0.80125224
18.81000 0.80097478
18.83000 0.80069770
18.85000 0.80042101
18.87000 0.80014470
18.89000 0.79986878
18.91000 0.79959323
18.93000 0.79931806
18.95000 0.79904328
18.97000 0.79876887
18.99000 0.79849484
19.01000 0.79822118
19.03000 0.79794790
19.05000 0.79767500
19.07000 0.79740247
19.09000 0.79713031
19.11000 0.79685852
19.13000 0.79658711
19.15000 0.79631606
19.17000 0.79604539
19.19000 0.79577508
19.21000 0.79550514
19.23000 0.79523556
19.25000 0.79496636
19.27000 0.79469751
19.29000 0.79442904
19.31000 0.79416092
19.33000 0.79389317
19.35000 0.79362577
19.37000 0.79335874
19.39000 0.79309207
19.41000 0.79282576
19.43000 0.79255980
19.45000 0.79229421
19.47000 0.79202896
19.49000 0.79176408
19.51000 0.79149955
19.53000 0.79123537
19.55000 0.79097155
19.57000 0.79070807
19.59000 0.79044495
19.61000 0.79018218
19.63000 0.78991976
19.65000 0.78965769
19.67000 0.78939597
19.69000 0.78913459
19.71000 0.78887356
19.73000 0.78861288
19.75000 0.78835254
19.77000 0.78809254
19.79000 0.78783289
19.81000 0.78757358
19.83000 0.78731461
19.85000 0.78705599
19.87000 0.78679770
19.89000 0.78653975
19.91000 0.78628214
19.93000 0.78602487
19.95000 0.78576794
19.97000 0.78551134
19.99000 0.78525508
20.01000 0.78499915
20.03000 0.78474356
20.05000 0.78448830
20.07000 0.78423337
20.09000 0.78397877
20.11000 0.78372451
20.13000 0.78347057
20.15000 0.78321697
20.17000 0.78296369
20.19000 0.78271074
20.21000 0.78245812
20.23000 0.78220582
20.25000 0.78195385
20.27000 0.78170221
20.29000 0.78145088
20.31000 0.78119989
20.33000 0.78094921
20.35000 0.78069886
20.37000 0.78044883
20.39000 0.78019912
20.41000 0.77994973
20.43000 0.77970065
20.45000 0.77945190
20.47000 0.77920346
20.49000 0.77895535
20.51000 0.77870754
20.53000 0.77846006
20.55000 0.77821288
20.57000 0.77796603
20.59000 0.77771948
20.61000 0.77747325
20.63000 0.77722733
20.65000 0.77698172
20.67000 0.77673643
20.69000 0.77649144
20.71000 0.77624676
20.73000 0.77600239
20.75000 0.77575833
20.77000 0.77551458
20.79000 0.77527113
20.81000 0.77502799
20.83000 0.77478515
20.85000 0.77454262
20.87000 0.77430039
20.89000 0.77405847
20.91000 0.77381685
20.93000 0.77357553
20.95000 0.77333451
20.97000 0.77309379
20.99000 0.77285337
21.01000 0.77261325
21.03000 0.77237343
21.05000 0.77213391
21.07000 0.77189469
21.09000 0.77165576
21.11000 0.77141713
21.13000 0.77117879
21.15000 0.77094075
21.17000 0.77070300
21.19000 0.77046555
21.21000 0.77022839
21.23000 0.76999152
21.25000 0.76975494
21.27000 0.76951866
21.29000 0.76928266
21.31000 0.76904696
21.33000 0.76881154
21.35000 0.76857641
21.37000 0.76834157
21.39000 0.76810702
21.41000 0.76787275
21.43000 0.76763877
21.45000 0.76740508
21.47000 0.76717167
21.49000 0.76693854
21.51000 0.76670570
21.53000 0.76647314
21.55000 0.76624086
21.57000 0.76600887
21.59000 0.76577715
21.61000 0.76554572
21.63000 0.76531457
21.65000 0.76508369
21.67000 0.76485310
21.69000 0.76462278
21.71000 0.76439274
21.73000 0.76416298
21.75000 0.76393350
21.77000 0.76370429
21.79000 0.76347536
21.81000 0.76324670
21.83000 0.76301831
21.85000 0.76279020
21.87000 0.76256236
21.89000 0.76233480
21.91000 0.76210750
21.93000 0.76188048
21.95000 0.76165373
21.97000 0.76142725
21.99000 0.76120103
22.01000 0.76097509
22.03000 0.76074942
22.05000 0.76052401
22.07000 0.76029887
22.09000 0.76007400
22.11000 0.75984939
22.13000 0.75962505
22.15000 0.75940098
22.17000 0.75917717
22.19000 0.75895362
22.21000 0.75873034
22.23000 0.75850732
22.25000 0.75828456
22.27000 0.75806207
22.29000 0.75783984
22.31000 0.75761786
22.33000 0.75739615
22.35000 0.75717470
22.37000 0.75695350
22.39000 0.75673257
22.41000 0.75651189
22.43000 0.75629147
22.45000 0.75607131
22.47000 0.75585141
22.49000 0.75563176
22.51000 0.75541237
22.53000 0.75519323
22.55000 0.75497434
22.57000 0.75475571
22.59000 0.75453734
22.61000 0.75431922
22.63000 0.75410134
22.65000 0.75388373
22.67000 0.75366636
22.69000 0.75344924
22.71000 0.75323238
22.73000 0.75301576
22.75000 0.75279939
22.77000 0.75258328
22.79000 0.75236741
22.81000 0.75215179
22.83000 0.75193641
22.85000 0.75172129
22.87000 0.75150641
22.89000 0.75129177
22.91000 0.75107738
22.93000 0.75086324
22.95000 0.75064934
22.97000 0.75043569
22.99000 0.75022227
23.01000 0.75000911
23.03000 0.74979618
23.05000 0.74958349
23.07000 0.74937105
23.09000 0.74915885
23.11000 0.74894689
23.13000 0.74873517
23.15000 0.74852369
23.17000 0.74831245
23.19000 0.74810144
23.21000 0.74789068
23.23000 0.74768015
23.25000 0.74746986
23.27000 0.74725981
23.29000 0.74704999
23.31000 0.74684041
23.33000 0.74663107
23.35000 0.74642196
23.37000 0.74621308
23.39000 0.74600444
23.41000 0.74579603
23.43000 0.74558786
23.45000 0.74537992
23.47000 0.74517221
23.49000 0.74496473
23.51000 0.74475748
23.53000 0.74455047
23.55000 0.74434368
23.57000 0.74413713
23.59000 0.74393080
23.61000 0.74372471
23.63000 0.74351884
23.65000 0.74331320
23.67000 0.74310779
23.69000 0.74290260
23.71000 0.74269765
23.73000 0.74249292
23.75000 0.74228841
23.77000 0.74208413
23.79000 0.74188008
23.81000 0.74167625
23.83000 0.74147264
23.85000 0.74126926
23.87000 0.74106610
23.89000 0.74086317
23.91000 0.74066046
23.93000 0.74045797
23.95000 0.74025570
23.97000 0.74005365
23.99000 0.73985182
24.01000 0.73965022
24.03000 0.73944883
24.05000 0.73924767
24.07000 0.73904672
24.09000 0.73884599
24.11000 0.73864548
24.13000 0.73844519
24.15000 0.73824511
24.17000 0.73804526
24.19000 0.73784562
24.21000 0.73764619
24.23000 0.73744698
24.25000 0.73724799
24.27000 0.73704921
24.29000 0.73685065
24.31000 0.73665230
24.33000 0.73645417
24.35000 0.73625625
24.37000 0.73605854
24.39000 0.73586104
24.41000 0.73566376
24.43000 0.73546669
24.45000 0.73526983
24.47000 0.73507318
24.49000 0.73487674
24.51000 0.73468051
24.53000 0.73448449
24.55000 0.73428868
24.57000 0.73409308
24.59000 0.73389769
24.61000 0.73370251
24.63000 0.73350753
24.65000 0.73331277
24.67000 0.73311821
24.69000 0.73292385
24.71000 0.73272971
24.73000 0.73253577
24.75000 0.73234203
24.77000 0.73214850
24.79000 0.73195517
24.81000 0.73176205
24.83000 0.73156914
24.85000 0.73137642
24.87000 0.73118392
24.89000 0.73099161
24.91000 0.73079950
24.93000 0.73060760
24.95000 0.73041590
24.97000 0.73022441
24.99000 0.73003311
25.01000 0.72984201
25.03000 0.72965112
25.05000 0.72946042
25.07000 0.72926992
25.09000 0.72907963
25.11000 0.72888953
25.13000 0.72869963
25.15000 0.72850993
25.17000 0.72832042
25.19000 0.72813112
25.21000 0.72794201
25.23000 0.72775310
25.25000 0.72756438
25.27000 0.72737586
25.29000 0.72718754
25.31000 0.72699941
25.33000 0.72681147
25.35000 0.72662373
25.37000 0.72643619
25.39000 0.72624884
25.41000 0.72606168
25.43000 0.72587472
25.45000 0.72568795
25.47000 0.72550137
25.49000 0.72531498
25.51000 0.72512879
25.53000 0.72494278
25.55000 0.72475697
25.57000 0.72457135
25.59000 0.72438592
25.61000 0.72420068
25.63000 0.72401563
25.65000 0.72383077
25.67000 0.72364609
