1.87800 -0.10090635
1.88200 -0.10070073
1.88600 -0.10049541
1.89000 -0.10029039
1.89400 -0.10008567
1.89800 -0.09988127
1.90200 -0.09967717
1.90600 -0.09947339
1.91000 -0.09926993
1.91400 -0.09906679
1.91800 -0.09886398
1.92200 -0.09866149
1.92600 -0.09845934
1.93000 -0.09825752
1.93400 -0.09805604
1.93800 -0.09785491
1.94200 -0.09765411
1.94600 -0.09745367
1.95000 -0.09725357
1.95400 -0.09705383
1.95800 -0.09685444
1.96200 -0.09665541
1.96600 -0.09645673
1.97000 -0.09625842
1.97400 -0.09606048
1.97800 -0.09586290
1.98200 -0.09566569
1.98600 -0.09546885
1.99000 -0.09527238
1.99400 -0.09507629
1.99800 -0.09488058
2.00200 -0.09468524
2.00600 -0.09449029
2.01000 -0.09429572
2.01400 -0.09410153
2.01800 -0.09390772
2.02200 -0.09371431
2.02600 -0.09352128
2.03000 -0.09332864
2.03400 -0.09313640
2.03800 -0.09294455
2.04200 -0.09275309
2.04600 -0.09256203
2.05000 -0.09237136
2.05400 -0.09218110
2.05800 -0.09199123
2.06200 -0.09180176
2.06600 -0.09161269
2.07000 -0.09142403
2.07400 -0.09123577
2.07800 -0.09104792
2.08200 -0.09086047
2.08600 -0.09067342
2.09000 -0.09048679
2.09400 -0.09030056
2.09800 -0.09011474
2.10200 -0.08992933
2.10600 -0.08974433
2.11000 -0.08955974
2.11400 -0.08937556
2.11800 -0.08919179
2.12200 -0.08900843
2.12600 -0.08882549
2.13000 -0.08864296
2.13400 -0.08846085
2.13800 -0.08827915
2.14200 -0.08809786
2.14600 -0.08791699
2.15000 -0.08773653
2.15400 -0.08755649
2.15800 -0.08737687
2.16200 -0.08719766
2.16600 -0.08701887
2.17000 -0.08684049
2.17400 -0.08666253
2.17800 -0.08648499
2.18200 -0.08630787
2.18600 -0.08613116
2.19000 -0.08595487
2.19400 -0.08577899
2.19800 -0.08560354
2.20200 -0.08542850
2.20600 -0.08525388
2.21000 -0.08507967
2.21400 -0.08490588
2.21800 -0.08473251
2.22200 -0.08455956
2.22600 -0.08438702
2.23000 -0.08421490
2.23400 -0.08404319
2.23800 -0.08387191
2.24200 -0.08370103
2.24600 -0.08353058
2.25000 -0.08336054
2.25400 -0.08319091
2.25800 -0.08302170
2.26200 -0.08285290
2.26600 -0.08268452
2.27000 -0.08251656
2.27400 -0.08234900
2.27800 -0.08218186
2.28200 -0.08201514
2.28600 -0.08184882
2.29000 -0.08168292
2.29400 -0.08151743
2.29800 -0.08135236
2.30200 -0.08118769
2.30600 -0.08102343
2.31000 -0.08085959
2.31400 -0.08069615
2.31800 -0.08053312
2.32200 -0.08037051
2.32600 -0.08020830
2.33000 -0.08004649
2.33400 -0.07988510
2.33800 -0.07972411
2.34200 -0.07956353
2.34600 -0.07940335
2.35000 -0.07924358
2.35400 -0.07908421
2.35800 -0.07892525
2.36200 -0.07876669
2.36600 -0.07860853
2.37000 -0.07845078
2.37400 -0.07829342
2.37800 -0.07813647
2.38200 -0.07797992
2.38600 -0.07782376
2.39000 -0.07766801
2.39400 -0.07751265
2.39800 -0.07735769
2.40200 -0.07720313
2.40600 -0.07704896
2.41000 -0.07689519
2.41400 -0.07674181
2.41800 -0.07658883
2.42200 -0.07643624
2.42600 -0.07628404
2.43000 -0.07613223
2.43400 -0.07598082
2.43800 -0.07582979
2.44200 -0.07567916
2.44600 -0.07552891
2.45000 -0.07537905
2.45400 -0.07522958
2.45800 -0.07508050
2.46200 -0.07493180
2.46600 -0.07478348
2.47000 -0.07463555
2.47400 -0.07448800
2.47800 -0.07434084
2.48200 -0.07419406
2.48600 -0.07404765
2.49000 -0.07390163
2.49400 -0.07375599
2.49800 -0.07361072
2.50200 -0.07346584
2.50600 -0.07332133
2.51000 -0.07317719
2.51400 -0.07303343
2.51800 -0.07289005
2.52200 -0.07274704
2.52600 -0.07260440
2.53000 -0.07246213
2.53400 -0.07232023
2.53800 -0.07217871
2.54200 -0.07203755
2.54600 -0.07189676
2.55000 -0.07175634
2.55400 -0.07161629
2.55800 -0.07147660
2.56200 -0.07133727
2.56600 -0.07119831
2.57000 -0.07105971
2.57400 -0.07092148
2.57800 -0.07078361
2.58200 -0.07064609
2.58600 -0.07050894
2.59000 -0.07037215
2.59400 -0.07023571
2.59800 -0.07009963
2.60200 -0.06996391
2.60600 -0.06982854
2.61000 -0.06969352
2.61400 -0.06955886
2.61800 -0.06942456
2.62200 -0.06929060
2.62600 -0.06915699
2.63000 -0.06902374
2.63400 -0.06889083
2.63800 -0.06875827
2.64200 -0.06862606
2.64600 -0.06849420
2.65000 -0.06836268
2.65400 -0.06823150
2.65800 -0.06810067
2.66200 -0.06797018
2.66600 -0.06784003
2.67000 -0.06771023
2.67400 -0.06758076
2.67800 -0.06745164
2.68200 -0.06732285
2.68600 -0.06719440
2.69000 -0.06706628
2.69400 -0.06693850
2.69800 -0.06681106
2.70200 -0.06668395
2.70600 -0.06655717
2.71000 -0.06643072
2.71400 -0.06630461
2.71800 -0.06617882
2.72200 -0.06605337
2.72600 -0.06592824
2.73000 -0.06580344
2.73400 -0.06567896
2.73800 -0.06555482
2.74200 -0.06543099
2.74600 -0.06530749
2.75000 -0.06518432
2.75400 -0.06506146
2.75800 -0.06493893
2.76200 -0.06481672
2.76600 -0.06469483
2.77000 -0.06457325
2.77400 -0.06445199
2.77800 -0.06433105
2.78200 -0.06421043
2.78600 -0.06409012
2.79000 -0.06397012
2.79400 -0.06385044
2.79800 -0.06373107
2.80200 -0.06361201
2.80600 -0.06349327
2.81000 -0.06337483
2.81400 -0.06325670
2.81800 -0.06313888
2.82200 -0.06302136
2.82600 -0.06290416
2.83000 -0.06278725
2.83400 -0.06267065
2.83800 -0.06255436
2.84200 -0.06243837
2.84600 -0.06232268
2.85000 -0.06220729
2.85400 -0.06209220
2.85800 -0.06197741
2.86200 -0.06186292
2.86600 -0.06174872
2.87000 -0.06163482
2.87400 -0.06152122
2.87800 -0.06140792
2.88200 -0.06129490
2.88600 -0.06118218
2.89000 -0.06106976
2.89400 -0.06095762
2.89800 -0.06084577
2.90200 -0.06073422
2.90600 -0.06062295
2.91000 -0.06051197
2.91400 -0.06040128
2.91800 -0.06029088
2.92200 -0.06018076
2.92600 -0.06007093
2.93000 -0.05996138
2.93400 -0.05985211
2.93800 -0.05974312
2.94200 -0.05963442
2.94600 -0.05952600
2.95000 -0.05941785
2.95400 -0.05930999
2.95800 -0.05920240
2.96200 -0.05909509
2.96600 -0.05898806
2.97000 -0.05888130
2.97400 -0.05877482
2.97800 -0.05866861
2.98200 -0.05856268
2.98600 -0.05845702
2.99000 -0.05835163
2.99400 -0.05824651
2.99800 -0.05814166
3.00200 -0.05803707
3.00600 -0.05793276
3.01000 -0.05782872
3.01400 -0.05772494
3.01800 -0.05762143
3.02200 -0.05751818
3.02600 -0.05741520
3.03000 -0.05731248
3.03400 -0.05721002
3.03800 -0.05710783
3.04200 -0.05700589
3.04600 -0.05690422
3.05000 -0.05680281
3.05400 -0.05670165
3.05800 -0.05660076
3.06200 -0.05650012
3.06600 -0.05639974
3.07000 -0.05629961
3.07400 -0.05619974
3.07800 -0.05610012
3.08200 -0.05600076
3.08600 -0.05590165
3.09000 -0.05580279
3.09400 -0.05570418
3.09800 -0.05560582
3.10200 -0.05550772
3.10600 -0.05540986
3.11000 -0.05531225
3.11400 -0.05521488
3.11800 -0.05511777
3.12200 -0.05502090
3.12600 -0.05492427
3.13000 -0.05482789
3.13400 -0.05473175
3.13800 -0.05463586
3.14200 -0.05454021
3.14600 -0.05444480
3.15000 -0.05434963
3.15400 -0.05425470
3.15800 -0.05416001
3.16200 -0.05406556
3.16600 -0.05397135
3.17000 -0.05387737
3.17400 -0.05378363
3.17800 -0.05369013
3.18200 -0.05359686
3.18600 -0.05350382
3.19000 -0.05341102
3.19400 -0.05331845
3.19800 -0.05322612
3.20200 -0.05313401
3.20600 -0.05304214
3.21000 -0.05295050
3.21400 -0.05285908
3.21800 -0.05276790
3.22200 -0.05267694
3.22600 -0.05258621
3.23000 -0.05249571
3.23400 -0.05240543
3.23800 -0.05231538
3.24200 -0.05222555
3.24600 -0.05213595
3.25000 -0.05204657
3.25400 -0.05195741
3.25800 -0.05186847
3.26200 -0.05177976
3.26600 -0.05169126
3.27000 -0.05160299
3.27400 -0.05151493
3.27800 -0.05142710
3.28200 -0.05133948
3.28600 -0.05125208
3.29000 -0.05116489
3.29400 -0.05107792
3.29800 -0.05099117
3.30200 -0.05090463
3.30600 -0.05081831
3.31000 -0.05073219
3.31400 -0.05064629
3.31800 -0.05056061
3.32200 -0.05047513
3.32600 -0.05038987
3.33000 -0.05030481
3.33400 -0.05021996
3.33800 -0.05013533
3.34200 -0.05005090
3.34600 -0.04996668
3.35000 -0.04988266
3.35400 -0.04979885
3.35800 -0.04971525
3.36200 -0.04963185
3.36600 -0.04954866
3.37000 -0.04946567
3.37400 -0.04938289
3.37800 -0.04930030
3.38200 -0.04921792
3.38600 -0.04913574
3.39000 -0.04905376
3.39400 -0.04897198
3.39800 -0.04889040
3.40200 -0.04880902
3.40600 -0.04872784
3.41000 -0.04864686
3.41400 -0.04856607
3.41800 -0.04848548
3.42200 -0.04840508
3.42600 -0.04832488
3.43000 -0.04824488
3.43400 -0.04816507
3.43800 -0.04808545
3.44200 -0.04800603
3.44600 -0.04792679
3.45000 -0.04784775
3.45400 -0.04776891
3.45800 -0.04769025
3.46200 -0.04761178
3.46600 -0.04753350
3.47000 -0.04745541
3.47400 -0.04737751
3.47800 -0.04729980
3.48200 -0.04722227
3.48600 -0.04714493
3.49000 -0.04706778
3.49400 -0.04699081
3.49800 -0.04691403
3.50200 -0.04683743
3.50600 -0.04676102
3.51000 -0.04668479
3.51400 -0.04660874
3.51800 -0.04653287
3.52200 -0.04645719
3.52600 -0.04638169
3.53000 -0.04630636
3.53400 -0.04623122
3.53800 -0.04615626
3.54200 -0.04608148
3.54600 -0.04600687
3.55000 -0.04593244
3.55400 -0.04585819
3.55800 -0.04578412
3.56200 -0.04571022
3.56600 -0.04563650
3.57000 -0.04556296
3.57400 -0.04548959
3.57800 -0.04541639
3.58200 -0.04534337
3.58600 -0.04527052
3.59000 -0.04519784
3.59400 -0.04512534
3.59800 -0.04505300
3.60200 -0.04498084
3.60600 -0.04490885
3.61000 -0.04483703
3.61400 -0.04476538
3.61800 -0.04469389
3.62200 -0.04462258
3.62600 -0.04455144
3.63000 -0.04448046
3.63400 -0.04440965
3.63800 -0.04433900
3.64200 -0.04426852
3.64600 -0.04419821
3.65000 -0.04412806
3.65400 -0.04405808
3.65800 -0.04398826
3.66200 -0.04391861
3.66600 -0.04384911
3.67000 -0.04377978
3.67400 -0.04371062
3.67800 -0.04364161
3.68200 -0.04357277
3.68600 -0.04350408
3.69000 -0.04343556
3.69400 -0.04336720
3.69800 -0.04329899
3.70200 -0.04323095
3.70600 -0.04316306
3.71000 -0.04309533
3.71400 -0.04302776
3.71800 -0.04296035
3.72200 -0.04289309
3.72600 -0.04282599
3.73000 -0.04275904
3.73400 -0.04269225
3.73800 -0.04262562
3.74200 -0.04255913
3.74600 -0.04249281
3.75000 -0.04242663
3.75400 -0.04236061
3.75800 -0.04229474
3.76200 -0.04222902
3.76600 -0.04216346
3.77000 -0.04209804
3.77400 -0.04203278
3.77800 -0.04196766
3.78200 -0.04190270
3.78600 -0.04183788
3.79000 -0.04177322
3.79400 -0.04170870
3.79800 -0.04164433
3.80200 -0.04158011
3.80600 -0.04151603
3.81000 -0.04145211
3.81400 -0.04138832
3.81800 -0.04132469
3.82200 -0.04126120
3.82600 -0.04119785
3.83000 -0.04113465
3.83400 -0.04107160
3.83800 -0.04100868
3.84200 -0.04094591
3.84600 -0.04088329
3.85000 -0.04082080
3.85400 -0.04075846
3.85800 -0.04069626
3.86200 -0.04063420
3.86600 -0.04057228
3.87000 -0.04051050
3.87400 -0.04044887
3.87800 -0.04038737
3.88200 -0.04032601
3.88600 -0.04026479
3.89000 -0.04020371
3.89400 -0.04014276
3.89800 -0.04008196
3.90200 -0.04002129
3.90600 -0.03996076
3.91000 -0.03990036
3.91400 -0.03984010
3.91800 -0.03977998
3.92200 -0.03971999
3.92600 -0.03966014
3.93000 -0.03960042
3.93400 -0.03954083
3.93800 -0.03948138
3.94200 -0.03942206
3.94600 -0.03936288
3.95000 -0.03930382
3.95400 -0.03924490
3.95800 -0.03918612
3.96200 -0.03912746
3.96600 -0.03906893
3.97000 -0.03901054
3.97400 -0.03895227
3.97800 -0.03889413
3.98200 -0.03883613
3.98600 -0.03877825
3.99000 -0.03872050
3.99400 -0.03866288
3.99800 -0.03860539
4.00200 -0.03854803
4.00600 -0.03849079
4.01000 -0.03843368
4.01400 -0.03837670
4.01800 -0.03831984
4.02200 -0.03826311
4.02600 -0.03820651
4.03000 -0.03815003
4.03400 -0.03809367
4.03800 -0.03803744
4.04200 -0.03798133
4.04600 -0.03792535
4.05000 -0.03786949
4.05400 -0.03781375
4.05800 -0.03775814
4.06200 -0.03770265
4.06600 -0.03764728
4.07000 -0.03759203
4.07400 -0.03753690
4.07800 -0.03748190
4.08200 -0.03742701
4.08600 -0.03737225
4.09000 -0.03731760
4.09400 -0.03726308
4.09800 -0.03720867
4.10200 -0.03715438
4.10600 -0.03710021
4.11000 -0.03704616
4.11400 -0.03699223
4.11800 -0.03693841
4.12200 -0.03688472
4.12600 -0.03683114
4.13000 -0.03677767
4.13400 -0.03672432
4.13800 -0.03667109
4.14200 -0.03661798
4.14600 -0.03656497
4.15000 -0.03651209
4.15400 -0.03645932
4.15800 -0.03640666
4.16200 -0.03635412
4.16600 -0.03630169
4.17000 -0.03624937
4.17400 -0.03619717
4.17800 -0.03614508
4.18200 -0.03609310
4.18600 -0.03604123
4.19000 -0.03598948
4.19400 -0.03593783
4.19800 -0.03588630
4.20200 -0.03583488
4.20600 -0.03578357
4.21000 -0.03573237
4.21400 -0.03568128
4.21800 -0.03563030
4.22200 -0.03557943
4.22600 -0.03552867
4.23000 -0.03547802
4.23400 -0.03542747
4.23800 -0.03537703
4.24200 -0.03532670
4.24600 -0.03527648
4.25000 -0.03522637
4.25400 -0.03517636
4.25800 -0.03512646
4.26200 -0.03507667
4.26600 -0.03502698
4.27000 -0.03497739
4.27400 -0.03492792
4.27800 -0.03487855
4.28200 -0.03482928
4.28600 -0.03478012
4.29000 -0.03473106
4.29400 -0.03468210
4.29800 -0.03463325
4.30200 -0.03458450
4.30600 -0.03453586
4.31000 -0.03448732
4.31400 -0.03443888
4.31800 -0.03439054
4.32200 -0.03434231
4.32600 -0.03429418
4.33000 -0.03424615
4.33400 -0.03419822
4.33800 -0.03415039
4.34200 -0.03410266
4.34600 -0.03405503
4.35000 -0.03400750
4.35400 -0.03396007
4.35800 -0.03391274
4.36200 -0.03386551
4.36600 -0.03381838
4.37000 -0.03377135
4.37400 -0.03372442
4.37800 -0.03367758
4.38200 -0.03363085
4.38600 -0.03358421
4.39000 -0.03353766
4.39400 -0.03349122
4.39800 -0.03344487
4.40200 -0.03339862
4.40600 -0.03335246
4.41000 -0.03330640
4.41400 -0.03326044
4.41800 -0.03321457
4.42200 -0.03316880
4.42600 -0.03312312
4.43000 -0.03307754
4.43400 -0.03303205
4.43800 -0.03298666
4.44200 -0.03294136
4.44600 -0.03289615
4.45000 -0.03285104
4.45400 -0.03280602
4.45800 -0.03276109
4.46200 -0.03271626
4.46600 -0.03267152
4.47000 -0.03262687
4.47400 -0.03258231
4.47800 -0.03253784
4.48200 -0.03249347
4.48600 -0.03244919
4.49000 -0.03240500
4.49400 -0.03236090
4.49800 -0.03231689
4.50200 -0.03227297
4.50600 -0.03222914
4.51000 -0.03218540
4.51400 -0.03214174
4.51800 -0.03209818
4.52200 -0.03205471
4.52600 -0.03201133
4.53000 -0.03196803
4.53400 -0.03192483
4.53800 -0.03188171
4.54200 -0.03183868
4.54600 -0.03179574
4.55000 -0.03175288
4.55400 -0.03171011
4.55800 -0.03166743
4.56200 -0.03162484
4.56600 -0.03158233
4.57000 -0.03153991
4.57400 -0.03149757
4.57800 -0.03145532
4.58200 -0.03141316
4.58600 -0.03137108
4.59000 -0.03132909
4.59400 -0.03128718
4.59800 -0.03124535
4.60200 -0.03120361
4.60600 -0.03116196
4.61000 -0.03112039
4.61400 -0.03107890
4.61800 -0.03103750
4.62200 -0.03099618
4.62600 -0.03095494
4.63000 -0.03091379
4.63400 -0.03087271
4.63800 -0.03083172
4.64200 -0.03079082
4.64600 -0.03074999
4.65000 -0.03070925
4.65400 -0.03066859
4.65800 -0.03062801
4.66200 -0.03058751
4.66600 -0.03054709
4.67000 -0.03050676
4.67400 -0.03046650
4.67800 -0.03042632
4.68200 -0.03038623
4.68600 -0.03034621
4.69000 -0.03030628
4.69400 -0.03026642
4.69800 -0.03022664
4.70200 -0.03018694
4.70600 -0.03014732
4.71000 -0.03010778
4.71400 -0.03006832
4.71800 -0.03002894
4.72200 -0.02998963
4.72600 -0.02995040
4.73000 -0.02991125
4.73400 -0.02987218
4.73800 -0.02983319
4.74200 -0.02979427
4.74600 -0.02975543
4.75000 -0.02971666
4.75400 -0.02967797
4.75800 -0.02963936
4.76200 -0.02960083
4.76600 -0.02956237
4.77000 -0.02952398
4.77400 -0.02948567
4.77800 -0.02944744
4.78200 -0.02940928
4.78600 -0.02937120
4.79000 -0.02933319
4.79400 -0.02929525
4.79800 -0.02925740
4.80200 -0.02921961
4.80600 -0.02918190
4.81000 -0.02914426
4.81400 -0.02910670
4.81800 -0.02906920
4.82200 -0.02903179
4.82600 -0.02899444
4.83000 -0.02895717
4.83400 -0.02891997
4.83800 -0.02888284
4.84200 -0.02884579
4.84600 -0.02880881
4.85000 -0.02877190
4.85400 -0.02873506
4.85800 -0.02869829
4.86200 -0.02866159
4.86600 -0.02862497
4.87000 -0.02858842
4.87400 -0.02855193
4.87800 -0.02851552
4.88200 -0.02847918
4.88600 -0.02844291
4.89000 -0.02840671
4.89400 -0.02837057
4.89800 -0.02833451
4.90200 -0.02829852
4.90600 -0.02826260
4.91000 -0.02822674
4.91400 -0.02819096
4.91800 -0.02815524
4.92200 -0.02811960
4.92600 -0.02808402
4.93000 -0.02804851
4.93400 -0.02801307
4.93800 -0.02797769
4.94200 -0.02794239
4.94600 -0.02790715
4.95000 -0.02787198
