3.75000 -0.0101842332687722
3.77000 -0.0100160136322011
3.79000 -0.0098556227601763
3.81000 -0.0097039339445881
3.83000 -0.0095520417370092
3.85000 -0.0093959168418790
3.87000 -0.0092428497056561
3.89000 -0.0091010640204670
3.91000 -0.0089652545946957
3.93000 -0.0088213996619554
3.95000 -0.0086854322137175
3.97000 -0.0085521648087936
3.99000 -0.0084241444436514
4.01000 -0.0082968820164925
4.03000 -0.0081635493308883
4.05000 -0.0080428491679163
4.07000 -0.0079198107468849
4.09000 -0.0078039012192492
4.11000 -0.0076876613534262
4.13000 -0.0075678202602139
4.15000 -0.0074594969229347
4.17000 -0.0073496769382314
4.19000 -0.0072371980752023
4.21000 -0.0071345804303520
4.23000 -0.0070290685320884
4.25000 -0.0069229611761139
4.27000 -0.0068269498721719
4.29000 -0.0067307415509144
4.31000 -0.0066300337169152
4.33000 -0.0065353730109921
4.35000 -0.0064441033980310
4.37000 -0.0063487328458636
4.39000 -0.0062574226113166
4.41000 -0.0061720811564935
4.43000 -0.0060873606979803
4.45000 -0.0059989147273808
4.47000 -0.0059120682737411
4.49000 -0.0058320348186175
4.51000 -0.0057523128140120
4.53000 -0.0056723881360250
4.55000 -0.0055927007430560
4.57000 -0.0055191317106795
4.59000 -0.0054421432390921
4.61000 -0.0053646818853545
4.63000 -0.0052920745797699
4.65000 -0.0052217469063975
4.67000 -0.0051544475688538
4.69000 -0.0050818038223668
4.71000 -0.0050137183189858
4.73000 -0.0049473007795488
4.75000 -0.0048811710832118
4.77000 -0.0048179434339671
4.79000 -0.0047512381407683
4.81000 -0.0046878880495364
4.83000 -0.0046299158014407
4.85000 -0.0045680460434259
4.87000 -0.0045071977925089
4.89000 -0.0044494156336769
4.91000 -0.0043902736489645
4.93000 -0.0043330802344636
4.95000 -0.0042794816913251
4.97000 -0.0042246119957325
4.99000 -0.0041683521027208
5.01000 -0.0041161182006214
5.03000 -0.0040654096304660
5.05000 -0.0040122569038882
5.07000 -0.0039602654723289
5.09000 -0.0039111844748162
5.11000 -0.0038624884770612
5.13000 -0.0038127602680973
5.15000 -0.0037659488973454
5.17000 -0.0037197896789708
5.19000 -0.0036737554092586
5.21000 -0.0036268393869762
5.23000 -0.0035823107332085
5.25000 -0.0035388893816247
5.27000 -0.0034945066805514
5.29000 -0.0034527618663488
5.31000 -0.0034096357668691
5.33000 -0.0033693649775617
5.35000 -0.0033282586348396
5.37000 -0.0032864847453705
5.39000 -0.0032481355977283
5.41000 -0.0032089752968582
5.43000 -0.0031706596207055
5.45000 -0.0031332481886803
5.47000 -0.0030939951555647
5.49000 -0.0030571665663413
5.51000 -0.0030226414864977
5.53000 -0.0029863536708634
5.55000 -0.0029511472475832
5.57000 -0.0029173911958100
5.59000 -0.0028822550947501
5.61000 -0.0028480128819522
5.63000 -0.0028156176435506
5.65000 -0.0027823806401234
5.67000 -0.0027494639113189
5.69000 -0.0027186858216066
5.71000 -0.0026878411987438
5.73000 -0.0026565126435424
5.75000 -0.0026254151461354
5.77000 -0.0025956717469855
5.79000 -0.0025659852263826
5.81000 -0.0025373857468272
5.83000 -0.0025083906583789
5.85000 -0.0024799341595029
5.87000 -0.0024518192766852
5.89000 -0.0024237518225084
5.91000 -0.0023975683114200
5.93000 -0.0023702086222530
5.95000 -0.0023439773620335
5.97000 -0.0023172738012299
5.99000 -0.0022912039886885
6.01000 -0.0022670732426761
6.03000 -0.0022416183375652
6.05000 -0.0022168577615972
6.07000 -0.0021929753750774
6.09000 -0.0021680771154081
6.11000 -0.0021443738915626
6.13000 -0.0021212473509495
6.15000 -0.0020978913029511
6.17000 -0.0020755617224921
6.19000 -0.0020531528773134
6.21000 -0.0020302844904417
6.23000 -0.0020087490212872
6.25000 -0.0019877435838804
6.27000 -0.0019658715657948
6.29000 -0.0019446788164165
6.31000 -0.0019244475448973
6.33000 -0.0019036130362998
6.35000 -0.0018832565940735
6.37000 -0.0018637215100197
6.39000 -0.0018441307257297
6.41000 -0.0018241147641852
6.43000 -0.0018052894431089
6.45000 -0.0017865007008455
6.47000 -0.0017676198785926
6.49000 -0.0017489949987425
6.51000 -0.0017307923874492
6.53000 -0.0017134199397847
6.55000 -0.0016950766445860
6.57000 -0.0016778125525203
6.59000 -0.0016605230914249
6.61000 -0.0016433033271819
6.63000 -0.0016267021141561
6.65000 -0.0016096665775463
6.67000 -0.0015933586477133
6.69000 -0.0015772597936926
6.71000 -0.0015608305503102
6.73000 -0.0015452147812157
6.75000 -0.0015297424546708
6.77000 -0.0015140669989457
6.79000 -0.0014989468338431
6.81000 -0.0014838859008735
6.83000 -0.0014688262832581
6.85000 -0.0014544155419946
6.87000 -0.0014399181486914
6.89000 -0.0014252236335555
6.91000 -0.0014112742871032
6.93000 -0.0013974884448438
6.95000 -0.0013833372442332
6.97000 -0.0013696764590565
6.99000 -0.0013563004261363
7.01000 -0.0013430064144115
7.03000 -0.0013297992394745
7.05000 -0.0013170636395735
7.07000 -0.0013039903323797
7.09000 -0.0012911418249655
7.11000 -0.0012787177115781
7.13000 -0.0012662998176080
7.15000 -0.0012540929995863
7.17000 -0.0012417600697701
7.19000 -0.0012302806711752
7.21000 -0.0012182860206766
7.23000 -0.0012063378520936
7.25000 -0.0011949915471217
7.27000 -0.0011835136902623
7.29000 -0.0011723554418919
7.31000 -0.0011612188081760
7.33000 -0.0011501509727257
7.35000 -0.0011393829170078
7.37000 -0.0011284549171833
7.39000 -0.0011176885627955
7.41000 -0.0011074432881147
7.43000 -0.0010970907893086
7.45000 -0.0010867129214727
7.47000 -0.0010766077998721
7.49000 -0.0010664749174917
7.51000 -0.0010565615847502
7.53000 -0.0010468826075125
7.55000 -0.0010371040007687
7.57000 -0.0010274545428866
7.59000 -0.0010181568838898
7.61000 -0.0010087905948954
7.63000 -0.0009994483643472
7.65000 -0.0009902109917616
7.67000 -0.0009812946692202
7.69000 -0.0009722586420853
7.71000 -0.0009634182123949
7.73000 -0.0009547206449891
7.75000 -0.0009459316884473
7.77000 -0.0009374931920179
7.79000 -0.0009289856440532
7.81000 -0.0009207561527461
7.83000 -0.0009123130779477
7.85000 -0.0009041070773985
7.87000 -0.0008962190165343
7.89000 -0.0008880546246287
7.91000 -0.0008801407454413
7.93000 -0.0008723391869969
7.95000 -0.0008645615139601
7.97000 -0.0008569806045355
7.99000 -0.0008493219599837
8.01000 -0.0008418135086577
8.03000 -0.0008345126573280
8.05000 -0.0008270857119845
8.07000 -0.0008198145109821
8.09000 -0.0008127674562021
8.11000 -0.0008056061720496
8.13000 -0.0007985531567598
8.15000 -0.0007916749335084
8.17000 -0.0007847589505311
8.19000 -0.0007779589277467
8.21000 -0.0007713244465878
8.23000 -0.0007645232042927
8.25000 -0.0007579395470622
8.27000 -0.0007515238045590
8.29000 -0.0007451059231417
8.31000 -0.0007386483130874
8.33000 -0.0007324166711488
8.35000 -0.0007261856263888
8.37000 -0.0007198810375933
8.39000 -0.0007138501643099
8.41000 -0.0007077639338320
8.43000 -0.0007018579758176
8.45000 -0.0006958858983844
8.47000 -0.0006900544090131
8.49000 -0.0006843091037399
8.51000 -0.0006784512426687
8.53000 -0.0006728443158535
8.55000 -0.0006672424075933
8.57000 -0.0006615999328247
8.59000 -0.0006561364702430
8.61000 -0.0006507021436432
8.63000 -0.0006453715309558
8.65000 -0.0006400379579628
8.67000 -0.0006346195435478
8.69000 -0.0006294341944359
8.71000 -0.0006243475827485
8.73000 -0.0006191385269055
8.75000 -0.0006140905414384
8.77000 -0.0006091273644336
8.79000 -0.0006041089035264
8.81000 -0.0005991739829986
8.83000 -0.0005943507821321
8.85000 -0.0005895077945760
8.87000 -0.0005847539531582
8.89000 -0.0005800244473088
8.91000 -0.0005753644440228
8.93000 -0.0005707447700218
8.95000 -0.0005661881497497
8.97000 -0.0005615937020975
8.99000 -0.0005570377509950
9.01000 -0.0005527109828846
9.03000 -0.0005482818019042
9.05000 -0.0005439275358246
9.07000 -0.0005395643563021
9.09000 -0.0005353096911055
9.11000 -0.0005311104915237
9.13000 -0.0005268698285814
9.15000 -0.0005227867435828
9.17000 -0.0005186694021324
9.19000 -0.0005145708997789
9.21000 -0.0005105911453189
9.23000 -0.0005065535066059
9.25000 -0.0005025785477890
9.27000 -0.0004987116279838
9.29000 -0.0004948370714922
9.31000 -0.0004910092514868
9.33000 -0.0004871954571543
9.35000 -0.0004834152405632
9.37000 -0.0004797397925964
9.39000 -0.0004760339605142
9.41000 -0.0004723422724999
9.43000 -0.0004687442153178
9.45000 -0.0004651683456827
9.47000 -0.0004615859764724
9.49000 -0.0004581162038261
9.51000 -0.0004546262771625
9.53000 -0.0004511615837866
9.55000 -0.0004477410321842
9.57000 -0.0004443584701586
9.59000 -0.0004409860467243
9.61000 -0.0004376611933109
9.63000 -0.0004344230986227
9.65000 -0.0004310969446003
9.67000 -0.0004279034262339
9.69000 -0.0004247142143185
9.71000 -0.0004215325271999
9.73000 -0.0004183952481349
9.75000 -0.0004152594587636
9.77000 -0.0004122188475980
9.79000 -0.0004091430124385
9.81000 -0.0004061018027933
9.83000 -0.0004031510867329
9.85000 -0.0004001513794795
9.87000 -0.0003972097459976
9.89000 -0.0003943152956931
9.91000 -0.0003914122160067
9.93000 -0.0003885671823363
9.95000 -0.0003857166157653
9.97000 -0.0003828971393421
9.99000 -0.0003801396038228
10.01000 -0.0003773587072160
10.03000 -0.0003746290049012
10.05000 -0.0003719510515560
10.07000 -0.0003692488853742
10.09000 -0.0003665559826158
10.11000 -0.0003639587264383
10.13000 -0.0003613393750879
10.15000 -0.0003587484619268
10.17000 -0.0003561964410492
10.19000 -0.0003536501170034
10.21000 -0.0003511212477453
10.23000 -0.0003486212191324
10.25000 -0.0003461730234064
10.27000 -0.0003436875265720
10.29000 -0.0003412822509406
10.31000 -0.0003388617524601
10.33000 -0.0003364679672033
10.35000 -0.0003341294036157
10.37000 -0.0003317693548274
10.39000 -0.0003294463896564
10.41000 -0.0003271259610849
10.43000 -0.0003248526855501
10.45000 -0.0003226092561495
10.47000 -0.0003203355573422
10.49000 -0.0003181222451264
10.51000 -0.0003159285376711
10.53000 -0.0003137252645169
10.55000 -0.0003115832518212
10.57000 -0.0003094317850994
10.59000 -0.0003072777312544
10.61000 -0.0003051786121987
10.63000 -0.0003030868286381
10.65000 -0.0003010215935025
10.67000 -0.0002989689479056
10.69000 -0.0002969166715879
10.71000 -0.0002948930834766
10.73000 -0.0002929114563746
10.75000 -0.0002908991359428
10.77000 -0.0002889374431988
10.79000 -0.0002870030120679
10.81000 -0.0002850563689174
10.83000 -0.0002831300899026
10.85000 -0.0002812266597981
10.87000 -0.0002793540483572
10.89000 -0.0002774650385753
10.91000 -0.0002756300855958
10.93000 -0.0002737722852239
10.95000 -0.0002719456515445
10.97000 -0.0002701576651189
10.99000 -0.0002683466864516
11.01000 -0.0002665761016877
11.03000 -0.0002648148226311
11.05000 -0.0002630708255402
11.07000 -0.0002613296102953
11.09000 -0.0002595919256464
11.11000 -0.0002579133968027
11.13000 -0.0002562203387825
11.15000 -0.0002545218838208
11.17000 -0.0002528749941649
11.19000 -0.0002512294476186
11.21000 -0.0002495885225925
11.23000 -0.0002479738901197
11.25000 -0.0002463539305279
11.27000 -0.0002447594852489
11.29000 -0.0002431805542526
11.31000 -0.0002416056946522
11.33000 -0.0002400470592700
11.35000 -0.0002385090215606
11.37000 -0.0002369662606330
11.39000 -0.0002354642631049
11.41000 -0.0002339598170146
11.43000 -0.0002324475765949
11.45000 -0.0002309717124591
11.47000 -0.0002295051596685
11.49000 -0.0002280467646318
11.51000 -0.0002265861857951
11.53000 -0.0002251745018743
11.55000 -0.0002237406186972
11.57000 -0.0002223209903934
11.59000 -0.0002209296636694
11.61000 -0.0002195278949943
11.63000 -0.0002181608990681
11.65000 -0.0002167928690299
11.67000 -0.0002154343676109
11.69000 -0.0002140890396820
11.71000 -0.0002127442486500
11.73000 -0.0002114307353328
11.75000 -0.0002101122416245
11.77000 -0.0002088074572189
11.79000 -0.0002075269602431
11.81000 -0.0002062268058146
11.83000 -0.0002049482734131
11.85000 -0.0002037024331766
11.87000 -0.0002024447768711
11.89000 -0.0002011969098270
11.91000 -0.0001999627089345
11.93000 -0.0001987391729050
11.95000 -0.0001975266905336
11.97000 -0.0001963259216656
11.99000 -0.0001951201752254
12.01000 -0.0001939397908761
12.03000 -0.0001927594104299
12.05000 -0.0001915869197230
12.07000 -0.0001904388697519
12.09000 -0.0001892797032391
12.11000 -0.0001881361312399
12.13000 -0.0001870045652618
12.15000 -0.0001858921289469
12.17000 -0.0001847631513931
12.19000 -0.0001836564845516
12.21000 -0.0001825659822971
12.23000 -0.0001814687408588
12.25000 -0.0001803939356834
12.27000 -0.0001793146841948
12.29000 -0.0001782462530440
12.31000 -0.0001771946018733
12.33000 -0.0001761404442441
12.35000 -0.0001750991812481
12.37000 -0.0001740647786498
12.39000 -0.0001730440697418
12.41000 -0.0001720298510848
12.43000 -0.0001710065305506
12.45000 -0.0001700078866747
12.47000 -0.0001690185545775
12.49000 -0.0001680190739144
12.51000 -0.0001670437254232
12.53000 -0.0001660741197340
12.55000 -0.0001651029139793
12.57000 -0.0001641421967964
12.59000 -0.0001631929925396
12.61000 -0.0001622472180478
12.63000 -0.0001613140367812
12.65000 -0.0001603765150196
12.67000 -0.0001594521875647
12.69000 -0.0001585418430653
12.71000 -0.0001576228351400
12.73000 -0.0001567210688481
12.75000 -0.0001558244993542
12.77000 -0.0001549351565013
12.79000 -0.0001540432031065
12.81000 -0.0001531737382331
12.83000 -0.0001523041668911
12.85000 -0.0001514270586093
12.87000 -0.0001505761481214
12.89000 -0.0001497237993309
12.91000 -0.0001488762516044
12.93000 -0.0001480356657570
12.95000 -0.0001471980209163
12.97000 -0.0001463738678875
12.99000 -0.0001455486538585
13.01000 -0.0001447311491574
13.03000 -0.0001439235239233
13.05000 -0.0001431157742229
13.07000 -0.0001423183216241
13.09000 -0.0001415252010636
13.11000 -0.0001407325475773
13.13000 -0.0001399566304863
13.15000 -0.0001391790534818
13.17000 -0.0001384023663904
13.19000 -0.0001376386541633
13.21000 -0.0001368817834687
13.23000 -0.0001361226251075
13.25000 -0.0001353757756936
13.27000 -0.0001346306022394
13.29000 -0.0001338917193262
13.31000 -0.0001331590293759
13.33000 -0.0001324236527725
13.35000 -0.0001317043678978
13.37000 -0.0001309860490472
13.39000 -0.0001302734988027
13.41000 -0.0001295604281411
13.43000 -0.0001288604179958
13.45000 -0.0001281606832378
13.47000 -0.0001274620606544
13.49000 -0.0001267804830302
13.51000 -0.0001260917902209
13.53000 -0.0001254101614223
13.55000 -0.0001247383381482
13.57000 -0.0001240656056622
13.59000 -0.0001234004922985
13.61000 -0.0001227375518928
13.63000 -0.0001220815529831
13.65000 -0.0001214316134625
13.67000 -0.0001207804232062
13.69000 -0.0001201385150217
13.71000 -0.0001195002382638
13.73000 -0.0001188625454573
13.75000 -0.0001182360403161
13.77000 -0.0001176070796739
13.79000 -0.0001169840732531
13.81000 -0.0001163695123336
13.83000 -0.0001157545621855
13.85000 -0.0001151421020161
13.87000 -0.0001145412039955
13.89000 -0.0001139384895026
13.91000 -0.0001133395326376
13.93000 -0.0001127481842698
13.95000 -0.0001121571913034
13.97000 -0.0001115749990229
13.99000 -0.0001109905234126
14.01000 -0.0001104134136551
14.03000 -0.0001098401189881
14.05000 -0.0001092714003049
14.07000 -0.0001087023442179
14.09000 -0.0001081392319441
14.11000 -0.0001075858401933
14.13000 -0.0001070266815711
14.15000 -0.0001064762134798
14.17000 -0.0001059308517640
14.19000 -0.0001053824219728
14.21000 -0.0001048427490657
14.23000 -0.0001043072050174
14.25000 -0.0001037738811983
14.27000 -0.0001032431685716
14.29000 -0.0001027151397791
14.31000 -0.0001021941565659
14.33000 -0.0001016748629734
14.35000 -0.0001011562153486
14.37000 -0.0001006448958462
14.39000 -0.0001001335028349
14.41000 -0.0000996286620911
14.43000 -0.0000991267074934
14.45000 -0.0000986239271673
14.47000 -0.0000981266732366
14.49000 -0.0000976370755079
14.51000 -0.0000971444496026
14.53000 -0.0000966561843584
14.55000 -0.0000961744995708
14.57000 -0.0000956920085705
14.59000 -0.0000952153475422
14.61000 -0.0000947387589385
14.63000 -0.0000942691183361
14.65000 -0.0000937994228730
14.67000 -0.0000933332304671
14.69000 -0.0000928698220756
14.71000 -0.0000924103109572
14.73000 -0.0000919556587993
14.75000 -0.0000914975656005
14.77000 -0.0000910478099164
14.79000 -0.0000906009869992
14.81000 -0.0000901522741008
14.83000 -0.0000897116003446
14.85000 -0.0000892715593288
14.87000 -0.0000888334841884
14.89000 -0.0000883999390616
14.91000 -0.0000879676546450
14.93000 -0.0000875381772278
14.95000 -0.0000871106409662
14.97000 -0.0000866874623300
14.99000 -0.0000862689195254
15.01000 -0.0000858477763703
15.03000 -0.0000854314730937
15.05000 -0.0000850187771746
15.07000 -0.0000846075306170
15.09000 -0.0000841999779361
15.11000 -0.0000837947254986
15.13000 -0.0000833888537648
15.15000 -0.0000829896967119
15.17000 -0.0000825932612233
15.19000 -0.0000821936132437
15.21000 -0.0000818019567014
15.23000 -0.0000814107349242
15.25000 -0.0000810227941597
15.27000 -0.0000806353232883
15.29000 -0.0000802506581153
15.31000 -0.0000798701315589
15.33000 -0.0000794909082134
15.35000 -0.0000791141106619
15.37000 -0.0000787373465039
15.39000 -0.0000783670543823
15.41000 -0.0000779964094613
15.43000 -0.0000776262394208
15.45000 -0.0000772632901668
15.47000 -0.0000768986603995
15.49000 -0.0000765364117569
15.51000 -0.0000761782347272
15.53000 -0.0000758204367346
15.55000 -0.0000754656671355
15.57000 -0.0000751127970586
15.59000 -0.0000747622224545
15.61000 -0.0000744138537682
15.63000 -0.0000740655737696
15.65000 -0.0000737230491498
15.67000 -0.0000733803482388
15.69000 -0.0000730384461679
15.71000 -0.0000727009028065
15.73000 -0.0000723646819550
15.75000 -0.0000720294806873
15.77000 -0.0000716983768363
15.79000 -0.0000713669984654
15.81000 -0.0000710367376901
15.83000 -0.0000707130430599
15.85000 -0.0000703872116842
15.87000 -0.0000700639977893
15.89000 -0.0000697427155090
15.91000 -0.0000694243534188
15.93000 -0.0000691070915770
15.95000 -0.0000687911450893
15.97000 -0.0000684782109489
15.99000 -0.0000681659394729
16.01000 -0.0000678573224087
16.03000 -0.0000675476981207
16.05000 -0.0000672410209110
16.07000 -0.0000669387845934
16.09000 -0.0000666338306147
16.11000 -0.0000663329608255
16.13000 -0.0000660350682555
16.15000 -0.0000657360645952
16.17000 -0.0000654405175882
16.19000 -0.0000651470999542
16.21000 -0.0000648539850295
16.23000 -0.0000645631629756
16.25000 -0.0000642737000775
16.27000 -0.0000639870255306
16.29000 -0.0000637005253233
16.31000 -0.0000634157600564
16.33000 -0.0000631340680689
16.35000 -0.0000628528763324
16.37000 -0.0000625725170462
16.39000 -0.0000622959364215
16.41000 -0.0000620193228371
16.43000 -0.0000617436097909
16.45000 -0.0000614718126662
16.47000 -0.0000611990241470
16.49000 -0.0000609299134584
16.51000 -0.0000606614836487
16.53000 -0.0000603934426340
16.55000 -0.0000601276318232
16.57000 -0.0000598640147870
16.59000 -0.0000596024310635
16.61000 -0.0000593401688464
16.63000 -0.0000590804909335
16.65000 -0.0000588221392168
16.67000 -0.0000585653838793
16.69000 -0.0000583110220265
16.71000 -0.0000580554033666
16.73000 -0.0000578035943763
16.75000 -0.0000575534426974
16.77000 -0.0000573021040340
16.79000 -0.0000570544113256
16.81000 -0.0000568078054215
16.83000 -0.0000565615043951
16.85000 -0.0000563174741217
16.87000 -0.0000560741227756
16.89000 -0.0000558332737682
16.91000 -0.0000555922942229
16.93000 -0.0000553531955515
16.95000 -0.0000551163793425
16.97000 -0.0000548794748794
16.99000 -0.0000546438731937
17.01000 -0.0000544110969388
17.03000 -0.0000541779674509
17.05000 -0.0000539465098027
17.07000 -0.0000537174530118
17.09000 -0.0000534871335590
17.11000 -0.0000532607523623
17.13000 -0.0000530345077750
17.15000 -0.0000528087922783
17.17000 -0.0000525853776755
17.19000 -0.0000523626437349
17.21000 -0.0000521409753481
17.23000 -0.0000519205516254
17.25000 -0.0000517023711170
17.27000 -0.0000514841355312
17.29000 -0.0000512667317452
17.31000 -0.0000510515971944
17.33000 -0.0000508370294645
17.35000 -0.0000506244779170
17.37000 -0.0000504120428128
17.39000 -0.0000501999234282
17.41000 -0.0000499911269065
17.43000 -0.0000497823813422
17.45000 -0.0000495739896616
17.47000 -0.0000493681918262
17.49000 -0.0000491624850638
17.51000 -0.0000489583709944
17.53000 -0.0000487544447089
17.55000 -0.0000485523791310
17.57000 -0.0000483517544579
17.59000 -0.0000481511768392
17.61000 -0.0000479522580497
17.63000 -0.0000477546752142
17.65000 -0.0000475570234235
17.67000 -0.0000473611560126
17.69000 -0.0000471670385041
17.71000 -0.0000469720718484
17.73000 -0.0000467798792324
17.75000 -0.0000465880094919
17.77000 -0.0000463970379044
17.79000 -0.0000462071225466
17.81000 -0.0000460180925484
17.83000 -0.0000458305242715
17.85000 -0.0000456434712075
17.87000 -0.0000454575576399
17.89000 -0.0000452723772099
17.91000 -0.0000450884180252
17.93000 -0.0000449059155746
17.95000 -0.0000447229018142
17.97000 -0.0000445417979843
17.99000 -0.0000443618939326
18.01000 -0.0000441824504500
18.03000 -0.0000440046261149
18.05000 -0.0000438258724016
18.07000 -0.0000436495080532
18.09000 -0.0000434750332522
18.11000 -0.0000432992968737
18.13000 -0.0000431252535852
18.15000 -0.0000429524755607
18.17000 -0.0000427806232280
18.19000 -0.0000426089807968
18.21000 -0.0000424385294701
18.23000 -0.0000422696144579
18.25000 -0.0000421005879898
18.27000 -0.0000419323766248
18.29000 -0.0000417657616391
18.31000 -0.0000416001313258
18.33000 -0.0000414339231328
18.35000 -0.0000412701253380
18.37000 -0.0000411066395766
18.39000 -0.0000409430683801
18.41000 -0.0000407817763934
18.43000 -0.0000406204857077
18.45000 -0.0000404599591677
18.47000 -0.0000403007202263
18.49000 -0.0000401418314821
18.51000 -0.0000399836667681
18.53000 -0.0000398266675715
18.55000 -0.0000396704741539
18.57000 -0.0000395143887229
18.59000 -0.0000393600323775
18.61000 -0.0000392061088456
18.63000 -0.0000390521551728
18.65000 -0.0000389001235737
18.67000 -0.0000387482817100
18.69000 -0.0000385971935836
18.71000 -0.0000384469977556
18.73000 -0.0000382970146481
18.75000 -0.0000381488788042
18.77000 -0.0000380008457427
18.79000 -0.0000378530366774
18.81000 -0.0000377063844557
18.83000 -0.0000375607834766
18.85000 -0.0000374157165754
18.87000 -0.0000372712039183
18.89000 -0.0000371271056433
