13.35000 0.84808640
13.37000 0.84766730
13.39000 0.84724902
13.41000 0.84683158
13.43000 0.84641495
13.45000 0.84599914
13.47000 0.84558416
13.49000 0.84516998
13.51000 0.84475662
13.53000 0.84434407
13.55000 0.84393233
13.57000 0.84352139
13.59000 0.84311125
13.61000 0.84270191
13.63000 0.84229336
13.65000 0.84188561
13.67000 0.84147865
13.69000 0.84107247
13.71000 0.84066708
13.73000 0.84026247
13.75000 0.83985864
13.77000 0.83945559
13.79000 0.83905331
13.81000 0.83865181
13.83000 0.83825107
13.85000 0.83785110
13.87000 0.83745190
13.89000 0.83705345
13.91000 0.83665577
13.93000 0.83625884
13.95000 0.83586266
13.97000 0.83546724
13.99000 0.83507256
14.01000 0.83467863
14.03000 0.83428545
14.05000 0.83389300
14.07000 0.83350130
14.09000 0.83311033
14.11000 0.83272010
14.13000 0.83233060
14.15000 0.83194182
14.17000 0.83155378
14.19000 0.83116646
14.21000 0.83077986
14.23000 0.83039398
14.25000 0.83000882
14.27000 0.82962437
14.29000 0.82924064
14.31000 0.82885761
14.33000 0.82847530
14.35000 0.82809369
14.37000 0.82771278
14.39000 0.82733258
14.41000 0.82695307
14.43000 0.82657427
14.45000 0.82619615
14.47000 0.82581873
14.49000 0.82544200
14.51000 0.82506596
14.53000 0.82469060
14.55000 0.82431593
14.57000 0.82394194
14.59000 0.82356862
14.61000 0.82319599
14.63000 0.82282403
14.65000 0.82245274
14.67000 0.82208212
14.69000 0.82171218
14.71000 0.82134289
14.73000 0.82097428
14.75000 0.82060632
14.77000 0.82023902
14.79000 0.81987239
14.81000 0.81950641
14.83000 0.81914108
14.85000 0.81877640
14.87000 0.81841238
14.89000 0.81804900
14.91000 0.81768627
14.93000 0.81732418
14.95000 0.81696274
14.97000 0.81660193
14.99000 0.81624176
15.01000 0.81588223
15.03000 0.81552333
15.05000 0.81516507
15.07000 0.81480743
15.09000 0.81445042
15.11000 0.81409404
15.13000 0.81373828
15.15000 0.81338315
15.17000 0.81302863
15.19000 0.81267474
15.21000 0.81232146
15.23000 0.81196879
15.25000 0.81161674
15.27000 0.81126530
15.29000 0.81091447
15.31000 0.81056424
15.33000 0.81021463
15.35000 0.80986561
15.37000 0.80951720
15.39000 0.80916938
15.41000 0.80882217
15.43000 0.80847555
15.45000 0.80812953
15.47000 0.80778410
15.49000 0.80743926
15.51000 0.80709501
15.53000 0.80675134
15.55000 0.80640827
15.57000 0.80606577
15.59000 0.80572386
15.61000 0.80538253
15.63000 0.80504178
15.65000 0.80470161
15.67000 0.80436201
15.69000 0.80402298
15.71000 0.80368453
15.73000 0.80334665
15.75000 0.80300933
15.77000 0.80267258
15.79000 0.80233640
15.81000 0.80200078
15.83000 0.80166573
15.85000 0.80133123
15.87000 0.80099729
15.89000 0.80066391
15.91000 0.80033109
15.93000 0.79999882
15.95000 0.79966710
15.97000 0.79933593
15.99000 0.79900531
16.01000 0.79867524
16.03000 0.79834572
16.05000 0.79801673
16.07000 0.79768830
16.09000 0.79736040
16.11000 0.79703304
16.13000 0.79670622
16.15000 0.79637994
16.17000 0.79605419
16.19000 0.79572897
16.21000 0.79540429
16.23000 0.79508014
16.25000 0.79475651
16.27000 0.79443342
16.29000 0.79411084
16.31000 0.79378880
16.33000 0.79346727
16.35000 0.79314627
16.37000 0.79282579
16.39000 0.79250582
16.41000 0.79218638
16.43000 0.79186744
16.45000 0.79154903
16.47000 0.79123112
16.49000 0.79091373
16.51000 0.79059684
16.53000 0.79028047
16.55000 0.78996460
16.57000 0.78964923
16.59000 0.78933437
16.61000 0.78902001
16.63000 0.78870616
16.65000 0.78839280
16.67000 0.78807994
16.69000 0.78776758
16.71000 0.78745572
16.73000 0.78714434
16.75000 0.78683347
16.77000 0.78652308
16.79000 0.78621318
16.81000 0.78590377
16.83000 0.78559485
16.85000 0.78528642
16.87000 0.78497847
16.89000 0.78467100
16.91000 0.78436402
16.93000 0.78405751
16.95000 0.78375149
16.97000 0.78344594
16.99000 0.78314088
17.01000 0.78283628
17.03000 0.78253216
17.05000 0.78222852
17.07000 0.78192534
17.09000 0.78162264
17.11000 0.78132040
17.13000 0.78101863
17.15000 0.78071733
17.17000 0.78041650
17.19000 0.78011613
17.21000 0.77981622
17.23000 0.77951677
17.25000 0.77921778
17.27000 0.77891926
17.29000 0.77862119
17.31000 0.77832357
17.33000 0.77802642
17.35000 0.77772971
17.37000 0.77743346
17.39000 0.77713766
17.41000 0.77684231
17.43000 0.77654741
17.45000 0.77625296
17.47000 0.77595896
17.49000 0.77566540
17.51000 0.77537229
17.53000 0.77507962
17.55000 0.77478739
17.57000 0.77449560
17.59000 0.77420425
17.61000 0.77391335
17.63000 0.77362287
17.65000 0.77333284
17.67000 0.77304324
17.69000 0.77275408
17.71000 0.77246534
17.73000 0.77217704
17.75000 0.77188917
17.77000 0.77160173
17.79000 0.77131472
17.81000 0.77102814
17.83000 0.77074198
17.85000 0.77045625
17.87000 0.77017094
17.89000 0.76988605
17.91000 0.76960159
17.93000 0.76931755
17.95000 0.76903392
17.97000 0.76875072
17.99000 0.76846793
18.01000 0.76818556
18.03000 0.76790361
18.05000 0.76762206
18.07000 0.76734094
18.09000 0.76706022
18.11000 0.76677992
18.13000 0.76650002
18.15000 0.76622053
18.17000 0.76594146
18.19000 0.76566279
18.21000 0.76538452
18.23000 0.76510666
18.25000 0.76482920
18.27000 0.76455215
18.29000 0.76427550
18.31000 0.76399925
18.33000 0.76372340
18.35000 0.76344794
18.37000 0.76317289
18.39000 0.76289823
18.41000 0.76262397
18.43000 0.76235010
18.45000 0.76207662
18.47000 0.76180354
18.49000 0.76153085
18.51000 0.76125855
18.53000 0.76098664
18.55000 0.76071512
18.57000 0.76044399
18.59000 0.76017325
18.61000 0.75990289
18.63000 0.75963291
18.65000 0.75936332
18.67000 0.75909411
18.69000 0.75882528
18.71000 0.75855684
18.73000 0.75828878
18.75000 0.75802109
18.77000 0.75775378
18.79000 0.75748685
18.81000 0.75722030
18.83000 0.75695412
18.85000 0.75668832
18.87000 0.75642289
18.89000 0.75615783
18.91000 0.75589314
18.93000 0.75562883
18.95000 0.75536488
18.97000 0.75510131
18.99000 0.75483810
19.01000 0.75457526
19.03000 0.75431279
19.05000 0.75405068
19.07000 0.75378894
19.09000 0.75352756
19.11000 0.75326654
19.13000 0.75300588
19.15000 0.75274559
19.17000 0.75248566
19.19000 0.75222608
19.21000 0.75196687
19.23000 0.75170801
19.25000 0.75144950
19.27000 0.75119136
19.29000 0.75093357
19.31000 0.75067613
19.33000 0.75041905
19.35000 0.75016232
19.37000 0.74990594
19.39000 0.74964991
19.41000 0.74939423
19.43000 0.74913890
19.45000 0.74888392
19.47000 0.74862928
19.49000 0.74837500
19.51000 0.74812105
19.53000 0.74786746
19.55000 0.74761420
19.57000 0.74736129
19.59000 0.74710873
19.61000 0.74685650
19.63000 0.74660462
19.65000 0.74635307
19.67000 0.74610187
19.69000 0.74585100
19.71000 0.74560047
19.73000 0.74535028
19.75000 0.74510042
19.77000 0.74485090
19.79000 0.74460172
19.81000 0.74435286
19.83000 0.74410434
19.85000 0.74385616
19.87000 0.74360830
19.89000 0.74336078
19.91000 0.74311358
19.93000 0.74286671
19.95000 0.74262017
19.97000 0.74237396
19.99000 0.74212808
20.01000 0.74188252
20.03000 0.74163729
20.05000 0.74139238
20.07000 0.74114780
20.09000 0.74090353
20.11000 0.74065959
20.13000 0.74041598
20.15000 0.74017268
20.17000 0.73992970
20.19000 0.73968704
20.21000 0.73944471
20.23000 0.73920268
20.25000 0.73896098
20.27000 0.73871959
20.29000 0.73847852
20.31000 0.73823776
20.33000 0.73799732
20.35000 0.73775719
20.37000 0.73751737
20.39000 0.73727787
20.41000 0.73703867
20.43000 0.73679979
20.45000 0.73656122
20.47000 0.73632295
20.49000 0.73608500
20.51000 0.73584735
20.53000 0.73561001
20.55000 0.73537298
20.57000 0.73513625
20.59000 0.73489983
20.61000 0.73466371
20.63000 0.73442789
20.65000 0.73419238
20.67000 0.73395717
20.69000 0.73372226
20.71000 0.73348766
20.73000 0.73325335
20.75000 0.73301934
20.77000 0.73278563
20.79000 0.73255222
20.81000 0.73231911
20.83000 0.73208630
20.85000 0.73185378
20.87000 0.73162155
20.89000 0.73138963
20.91000 0.73115799
20.93000 0.73092665
20.95000 0.73069560
20.97000 0.73046485
20.99000 0.73023439
21.01000 0.73000421
21.03000 0.72977433
21.05000 0.72954474
21.07000 0.72931544
21.09000 0.72908642
21.11000 0.72885770
21.13000 0.72862926
21.15000 0.72840110
21.17000 0.72817324
21.19000 0.72794565
21.21000 0.72771836
21.23000 0.72749135
21.25000 0.72726462
21.27000 0.72703817
21.29000 0.72681201
21.31000 0.72658612
21.33000 0.72636052
21.35000 0.72613520
21.37000 0.72591016
21.39000 0.72568540
21.41000 0.72546091
21.43000 0.72523671
21.45000 0.72501278
21.47000 0.72478913
21.49000 0.72456575
21.51000 0.72434265
21.53000 0.72411983
21.55000 0.72389728
21.57000 0.72367500
21.59000 0.72345300
21.61000 0.72323127
21.63000 0.72300981
21.65000 0.72278862
21.67000 0.72256771
21.69000 0.72234706
21.71000 0.72212668
21.73000 0.72190658
21.75000 0.72168674
21.77000 0.72146717
21.79000 0.72124787
21.81000 0.72102883
21.83000 0.72081006
21.85000 0.72059155
21.87000 0.72037332
21.89000 0.72015534
21.91000 0.71993763
21.93000 0.71972018
21.95000 0.71950300
21.97000 0.71928608
21.99000 0.71906942
22.01000 0.71885302
22.03000 0.71863688
22.05000 0.71842100
22.07000 0.71820538
22.09000 0.71799002
22.11000 0.71777492
22.13000 0.71756008
22.15000 0.71734549
22.17000 0.71713117
22.19000 0.71691709
22.21000 0.71670328
22.23000 0.71648972
22.25000 0.71627641
22.27000 0.71606336
22.29000 0.71585056
22.31000 0.71563801
22.33000 0.71542572
22.35000 0.71521368
22.37000 0.71500189
22.39000 0.71479035
22.41000 0.71457906
22.43000 0.71436803
22.45000 0.71415724
22.47000 0.71394670
22.49000 0.71373641
22.51000 0.71352637
22.53000 0.71331657
22.55000 0.71310702
22.57000 0.71289772
22.59000 0.71268866
22.61000 0.71247985
22.63000 0.71227129
22.65000 0.71206297
22.67000 0.71185489
22.69000 0.71164705
22.71000 0.71143946
22.73000 0.71123211
22.75000 0.71102501
22.77000 0.71081814
22.79000 0.71061152
22.81000 0.71040513
22.83000 0.71019899
22.85000 0.70999308
22.87000 0.70978742
22.89000 0.70958199
22.91000 0.70937680
22.93000 0.70917185
22.95000 0.70896714
22.97000 0.70876266
22.99000 0.70855841
23.01000 0.70835441
23.03000 0.70815064
23.05000 0.70794710
23.07000 0.70774380
23.09000 0.70754073
23.11000 0.70733789
23.13000 0.70713529
23.15000 0.70693292
23.17000 0.70673078
23.19000 0.70652887
23.21000 0.70632720
23.23000 0.70612575
23.25000 0.70592453
23.27000 0.70572355
23.29000 0.70552279
23.31000 0.70532226
23.33000 0.70512196
23.35000 0.70492189
23.37000 0.70472204
23.39000 0.70452242
23.41000 0.70432303
23.43000 0.70412386
23.45000 0.70392492
23.47000 0.70372620
23.49000 0.70352771
23.51000 0.70332945
23.53000 0.70313140
23.55000 0.70293358
23.57000 0.70273598
23.59000 0.70253861
23.61000 0.70234145
23.63000 0.70214452
23.65000 0.70194781
23.67000 0.70175132
23.69000 0.70155505
23.71000 0.70135900
23.73000 0.70116317
23.75000 0.70096755
23.77000 0.70077216
23.79000 0.70057698
23.81000 0.70038202
23.83000 0.70018728
23.85000 0.69999276
23.87000 0.69979845
23.89000 0.69960436
23.91000 0.69941048
23.93000 0.69921682
23.95000 0.69902337
23.97000 0.69883014
23.99000 0.69863712
24.01000 0.69844431
24.03000 0.69825172
24.05000 0.69805934
24.07000 0.69786717
24.09000 0.69767522
24.11000 0.69748347
24.13000 0.69729194
24.15000 0.69710062
24.17000 0.69690950
24.19000 0.69671860
24.21000 0.69652790
24.23000 0.69633742
24.25000 0.69614714
24.27000 0.69595707
24.29000 0.69576721
24.31000 0.69557756
24.33000 0.69538811
24.35000 0.69519887
24.37000 0.69500984
24.39000 0.69482101
24.41000 0.69463239
24.43000 0.69444397
24.45000 0.69425576
24.47000 0.69406775
24.49000 0.69387994
24.51000 0.69369234
24.53000 0.69350494
24.55000 0.69331774
24.57000 0.69313075
24.59000 0.69294396
24.61000 0.69275737
24.63000 0.69257098
24.65000 0.69238479
24.67000 0.69219880
24.69000 0.69201301
24.71000 0.69182742
24.73000 0.69164204
24.75000 0.69145684
24.77000 0.69127185
24.79000 0.69108706
24.81000 0.69090246
24.83000 0.69071806
24.85000 0.69053386
24.87000 0.69034986
24.89000 0.69016605
24.91000 0.68998243
24.93000 0.68979902
24.95000 0.68961579
24.97000 0.68943277
24.99000 0.68924993
25.01000 0.68906729
25.03000 0.68888485
25.05000 0.68870260
25.07000 0.68852054
25.09000 0.68833867
25.11000 0.68815700
25.13000 0.68797552
25.15000 0.68779422
25.17000 0.68761313
25.19000 0.68743222
25.21000 0.68725150
25.23000 0.68707097
25.25000 0.68689063
25.27000 0.68671048
25.29000 0.68653053
25.31000 0.68635076
25.33000 0.68617117
25.35000 0.68599178
25.37000 0.68581257
25.39000 0.68563355
25.41000 0.68545472
25.43000 0.68527608
25.45000 0.68509762
25.47000 0.68491935
25.49000 0.68474126
25.51000 0.68456336
25.53000 0.68438564
25.55000 0.68420811
25.57000 0.68403076
25.59000 0.68385360
25.61000 0.68367662
25.63000 0.68349982
25.65000 0.68332321
25.67000 0.68314677
