2.75000 1.36720607
2.77000 1.36390761
2.79000 1.36064076
2.81000 1.35740497
2.83000 1.35419976
2.85000 1.35102460
2.87000 1.34787901
2.89000 1.34476252
2.91000 1.34167465
2.93000 1.33861495
2.95000 1.33558297
2.97000 1.33257827
2.99000 1.32960043
3.01000 1.32664903
3.03000 1.32372367
3.05000 1.32082393
3.07000 1.31794944
3.09000 1.31509981
3.11000 1.31227467
3.13000 1.30947365
3.15000 1.30669639
3.17000 1.30394255
3.19000 1.30121177
3.21000 1.29850372
3.23000 1.29581808
3.25000 1.29315452
3.27000 1.29051273
3.29000 1.28789239
3.31000 1.28529321
3.33000 1.28271488
3.35000 1.28015711
3.37000 1.27761963
3.39000 1.27510215
3.41000 1.27260439
3.43000 1.27012609
3.45000 1.26766698
3.47000 1.26522681
3.49000 1.26280531
3.51000 1.26040225
3.53000 1.25801738
3.55000 1.25565046
3.57000 1.25330124
3.59000 1.25096952
3.61000 1.24865504
3.63000 1.24635761
3.65000 1.24407698
3.67000 1.24181296
3.69000 1.23956533
3.71000 1.23733389
3.73000 1.23511842
3.75000 1.23291874
3.77000 1.23073465
3.79000 1.22856595
3.81000 1.22641245
3.83000 1.22427398
3.85000 1.22215034
3.87000 1.22004136
3.89000 1.21794687
3.91000 1.21586668
3.93000 1.21380063
3.95000 1.21174856
3.97000 1.20971029
3.99000 1.20768566
4.01000 1.20567453
4.03000 1.20367672
4.05000 1.20169209
4.07000 1.19972048
4.09000 1.19776175
4.11000 1.19581575
4.13000 1.19388233
4.15000 1.19196136
4.17000 1.19005269
4.19000 1.18815619
4.21000 1.18627172
4.23000 1.18439915
4.25000 1.18253835
4.27000 1.18068918
4.29000 1.17885153
4.31000 1.17702527
4.33000 1.17521027
4.35000 1.17340641
4.37000 1.17161358
4.39000 1.16983166
4.41000 1.16806052
4.43000 1.16630007
4.45000 1.16455018
4.47000 1.16281074
4.49000 1.16108165
4.51000 1.15936280
4.53000 1.15765409
4.55000 1.15595540
4.57000 1.15426664
4.59000 1.15258770
4.61000 1.15091849
4.63000 1.14925891
4.65000 1.14760886
4.67000 1.14596824
4.69000 1.14433697
4.71000 1.14271495
4.73000 1.14110208
4.75000 1.13949828
4.77000 1.13790346
4.79000 1.13631753
4.81000 1.13474040
4.83000 1.13317199
4.85000 1.13161222
4.87000 1.13006101
4.89000 1.12851826
4.91000 1.12698390
4.93000 1.12545786
4.95000 1.12394004
4.97000 1.12243038
4.99000 1.12092880
5.01000 1.11943522
5.03000 1.11794957
5.05000 1.11647178
5.07000 1.11500177
5.09000 1.11353947
5.11000 1.11208481
5.13000 1.11063773
5.15000 1.10919814
5.17000 1.10776599
5.19000 1.10634121
5.21000 1.10492373
5.23000 1.10351349
5.25000 1.10211042
5.27000 1.10071446
5.29000 1.09932554
5.31000 1.09794361
5.33000 1.09656860
5.35000 1.09520046
5.37000 1.09383911
5.39000 1.09248451
5.41000 1.09113659
5.43000 1.08979531
5.45000 1.08846059
5.47000 1.08713239
5.49000 1.08581064
5.51000 1.08449531
5.53000 1.08318632
5.55000 1.08188363
5.57000 1.08058718
5.59000 1.07929693
5.61000 1.07801281
5.63000 1.07673479
5.65000 1.07546280
5.67000 1.07419681
5.69000 1.07293675
5.71000 1.07168259
5.73000 1.07043426
5.75000 1.06919174
5.77000 1.06795496
5.79000 1.06672389
5.81000 1.06549847
5.83000 1.06427867
5.85000 1.06306443
5.87000 1.06185572
5.89000 1.06065248
5.91000 1.05945468
5.93000 1.05826227
5.95000 1.05707521
5.97000 1.05589346
5.99000 1.05471697
6.01000 1.05354572
6.03000 1.05237964
6.05000 1.05121872
6.07000 1.05006290
6.09000 1.04891214
6.11000 1.04776641
6.13000 1.04662568
6.15000 1.04548989
6.17000 1.04435902
6.19000 1.04323302
6.21000 1.04211187
6.23000 1.04099552
6.25000 1.03988394
6.27000 1.03877709
6.29000 1.03767494
6.31000 1.03657745
6.33000 1.03548459
6.35000 1.03439632
6.37000 1.03331262
6.39000 1.03223344
6.41000 1.03115875
6.43000 1.03008853
6.45000 1.02902274
6.47000 1.02796134
6.49000 1.02690431
6.51000 1.02585162
6.53000 1.02480322
6.55000 1.02375910
6.57000 1.02271923
6.59000 1.02168356
6.61000 1.02065208
6.63000 1.01962475
6.65000 1.01860154
6.67000 1.01758243
6.69000 1.01656738
6.71000 1.01555637
6.73000 1.01454938
6.75000 1.01354636
6.77000 1.01254730
6.79000 1.01155217
6.81000 1.01056094
6.83000 1.00957358
6.85000 1.00859007
6.87000 1.00761038
6.89000 1.00663448
6.91000 1.00566236
6.93000 1.00469398
6.95000 1.00372931
6.97000 1.00276835
6.99000 1.00181105
7.01000 1.00085740
7.03000 0.99990737
7.05000 0.99896093
7.07000 0.99801807
7.09000 0.99707876
7.11000 0.99614297
7.13000 0.99521069
7.15000 0.99428189
7.17000 0.99335655
7.19000 0.99243464
7.21000 0.99151614
7.23000 0.99060103
7.25000 0.98968930
7.27000 0.98878091
7.29000 0.98787585
7.31000 0.98697409
7.33000 0.98607561
7.35000 0.98518040
7.37000 0.98428843
7.39000 0.98339968
7.41000 0.98251414
7.43000 0.98163177
7.45000 0.98075256
7.47000 0.97987650
7.49000 0.97900356
7.51000 0.97813372
7.53000 0.97726696
7.55000 0.97640327
7.57000 0.97554262
7.59000 0.97468500
7.61000 0.97383039
7.63000 0.97297877
7.65000 0.97213012
7.67000 0.97128442
7.69000 0.97044166
7.71000 0.96960181
7.73000 0.96876486
7.75000 0.96793080
7.77000 0.96709960
7.79000 0.96627125
7.81000 0.96544573
7.83000 0.96462302
7.85000 0.96380311
7.87000 0.96298598
7.89000 0.96217162
7.91000 0.96136000
7.93000 0.96055112
7.95000 0.95974495
7.97000 0.95894148
7.99000 0.95814069
8.01000 0.95734257
8.03000 0.95654710
8.05000 0.95575428
8.07000 0.95496407
8.09000 0.95417647
8.11000 0.95339146
8.13000 0.95260903
8.15000 0.95182916
8.17000 0.95105184
8.19000 0.95027705
8.21000 0.94950478
8.23000 0.94873502
8.25000 0.94796774
8.27000 0.94720295
8.29000 0.94644061
8.31000 0.94568072
8.33000 0.94492327
8.35000 0.94416823
8.37000 0.94341561
8.39000 0.94266538
8.41000 0.94191753
8.43000 0.94117204
8.45000 0.94042891
8.47000 0.93968813
8.49000 0.93894967
8.51000 0.93821353
8.53000 0.93747969
8.55000 0.93674814
8.57000 0.93601887
8.59000 0.93529186
8.61000 0.93456711
8.63000 0.93384460
8.65000 0.93312432
8.67000 0.93240625
8.69000 0.93169039
8.71000 0.93097673
8.73000 0.93026524
8.75000 0.92955593
8.77000 0.92884877
8.79000 0.92814376
8.81000 0.92744089
8.83000 0.92674014
8.85000 0.92604151
8.87000 0.92534497
8.89000 0.92465053
8.91000 0.92395817
8.93000 0.92326787
8.95000 0.92257964
8.97000 0.92189345
8.99000 0.92120930
9.01000 0.92052717
9.03000 0.91984706
9.05000 0.91916896
9.07000 0.91849285
9.09000 0.91781873
9.11000 0.91714658
9.13000 0.91647640
9.15000 0.91580817
9.17000 0.91514188
9.19000 0.91447753
9.21000 0.91381511
9.23000 0.91315460
9.25000 0.91249599
9.27000 0.91183928
9.29000 0.91118446
9.31000 0.91053152
9.33000 0.90988044
9.35000 0.90923122
9.37000 0.90858385
9.39000 0.90793832
9.41000 0.90729462
9.43000 0.90665274
9.45000 0.90601268
9.47000 0.90537441
9.49000 0.90473795
9.51000 0.90410326
9.53000 0.90347036
9.55000 0.90283922
9.57000 0.90220985
9.59000 0.90158222
9.61000 0.90095634
9.63000 0.90033220
9.65000 0.89970977
9.67000 0.89908907
9.69000 0.89847008
9.71000 0.89785278
9.73000 0.89723718
9.75000 0.89662327
9.77000 0.89601103
9.79000 0.89540046
9.81000 0.89479155
9.83000 0.89418429
9.85000 0.89357868
9.87000 0.89297471
9.89000 0.89237237
9.91000 0.89177164
9.93000 0.89117254
9.95000 0.89057503
9.97000 0.88997913
9.99000 0.88938482
10.01000 0.88879210
10.03000 0.88820095
10.05000 0.88761137
10.07000 0.88702335
10.09000 0.88643689
10.11000 0.88585198
10.13000 0.88526860
10.15000 0.88468676
10.17000 0.88410645
10.19000 0.88352766
10.21000 0.88295038
10.23000 0.88237460
10.25000 0.88180033
10.27000 0.88122754
10.29000 0.88065624
10.31000 0.88008642
10.33000 0.87951808
10.35000 0.87895119
10.37000 0.87838577
10.39000 0.87782180
10.41000 0.87725927
10.43000 0.87669818
10.45000 0.87613853
10.47000 0.87558030
10.49000 0.87502349
10.51000 0.87446810
10.53000 0.87391411
10.55000 0.87336153
10.57000 0.87281034
10.59000 0.87226053
10.61000 0.87171211
10.63000 0.87116507
10.65000 0.87061940
10.67000 0.87007509
10.69000 0.86953214
10.71000 0.86899055
10.73000 0.86845030
10.75000 0.86791139
10.77000 0.86737382
10.79000 0.86683757
10.81000 0.86630265
10.83000 0.86576905
10.85000 0.86523676
10.87000 0.86470578
10.89000 0.86417610
10.91000 0.86364771
10.93000 0.86312061
10.95000 0.86259480
10.97000 0.86207027
10.99000 0.86154701
11.01000 0.86102502
11.03000 0.86050429
11.05000 0.85998482
11.07000 0.85946660
11.09000 0.85894962
11.11000 0.85843389
11.13000 0.85791940
11.15000 0.85740614
11.17000 0.85689410
11.19000 0.85638328
11.21000 0.85587368
11.23000 0.85536529
11.25000 0.85485811
11.27000 0.85435213
11.29000 0.85384734
11.31000 0.85334374
11.33000 0.85284133
11.35000 0.85234010
11.37000 0.85184005
11.39000 0.85134117
11.41000 0.85084345
11.43000 0.85034690
11.45000 0.84985150
11.47000 0.84935726
11.49000 0.84886417
11.51000 0.84837221
11.53000 0.84788140
11.55000 0.84739172
11.57000 0.84690317
11.59000 0.84641574
11.61000 0.84592943
11.63000 0.84544424
11.65000 0.84496016
11.67000 0.84447719
11.69000 0.84399532
11.71000 0.84351455
11.73000 0.84303487
11.75000 0.84255628
11.77000 0.84207878
11.79000 0.84160235
11.81000 0.84112701
11.83000 0.84065273
11.85000 0.84017952
11.87000 0.83970738
11.89000 0.83923630
11.91000 0.83876627
11.93000 0.83829729
11.95000 0.83782936
11.97000 0.83736247
11.99000 0.83689662
12.01000 0.83643181
12.03000 0.83596803
12.05000 0.83550527
12.07000 0.83504354
12.09000 0.83458282
12.11000 0.83412313
12.13000 0.83366444
12.15000 0.83320676
12.17000 0.83275008
12.19000 0.83229440
12.21000 0.83183972
12.23000 0.83138603
12.25000 0.83093333
12.27000 0.83048161
12.29000 0.83003088
12.31000 0.82958112
12.33000 0.82913233
12.35000 0.82868452
12.37000 0.82823766
12.39000 0.82779178
12.41000 0.82734685
12.43000 0.82690287
12.45000 0.82645985
12.47000 0.82601777
12.49000 0.82557664
12.51000 0.82513645
12.53000 0.82469720
12.55000 0.82425888
12.57000 0.82382149
12.59000 0.82338503
12.61000 0.82294949
12.63000 0.82251487
12.65000 0.82208117
12.67000 0.82164838
12.69000 0.82121650
12.71000 0.82078553
12.73000 0.82035546
12.75000 0.81992630
12.77000 0.81949802
12.79000 0.81907065
12.81000 0.81864416
12.83000 0.81821856
12.85000 0.81779384
12.87000 0.81737000
12.89000 0.81694704
12.91000 0.81652495
12.93000 0.81610374
12.95000 0.81568339
12.97000 0.81526391
12.99000 0.81484529
13.01000 0.81442753
13.03000 0.81401062
13.05000 0.81359457
13.07000 0.81317936
13.09000 0.81276500
13.11000 0.81235149
13.13000 0.81193881
13.15000 0.81152697
13.17000 0.81111597
13.19000 0.81070580
13.21000 0.81029645
13.23000 0.80988793
13.25000 0.80948024
13.27000 0.80907336
13.29000 0.80866730
13.31000 0.80826206
13.33000 0.80785762
13.35000 0.80745400
13.37000 0.80705117
13.39000 0.80664916
13.41000 0.80624794
13.43000 0.80584752
13.45000 0.80544789
13.47000 0.80504905
13.49000 0.80465101
13.51000 0.80425375
13.53000 0.80385727
13.55000 0.80346157
13.57000 0.80306666
13.59000 0.80267251
13.61000 0.80227914
13.63000 0.80188654
13.65000 0.80149471
13.67000 0.80110364
13.69000 0.80071333
13.71000 0.80032379
13.73000 0.79993500
13.75000 0.79954696
13.77000 0.79915968
13.79000 0.79877314
13.81000 0.79838736
13.83000 0.79800231
13.85000 0.79761801
13.87000 0.79723445
13.89000 0.79685162
13.91000 0.79646953
13.93000 0.79608817
13.95000 0.79570754
13.97000 0.79532764
13.99000 0.79494846
14.01000 0.79457000
14.03000 0.79419226
14.05000 0.79381524
14.07000 0.79343894
14.09000 0.79306335
14.11000 0.79268847
14.13000 0.79231429
14.15000 0.79194082
14.17000 0.79156806
14.19000 0.79119599
14.21000 0.79082462
14.23000 0.79045395
14.25000 0.79008398
14.27000 0.78971469
14.29000 0.78934610
14.31000 0.78897819
14.33000 0.78861097
14.35000 0.78824443
14.37000 0.78787857
14.39000 0.78751339
14.41000 0.78714888
14.43000 0.78678505
14.45000 0.78642189
14.47000 0.78605940
14.49000 0.78569758
14.51000 0.78533642
14.53000 0.78497593
14.55000 0.78461609
14.57000 0.78425692
14.59000 0.78389840
14.61000 0.78354054
14.63000 0.78318333
14.65000 0.78282677
14.67000 0.78247086
14.69000 0.78211559
14.71000 0.78176097
14.73000 0.78140699
14.75000 0.78105366
14.77000 0.78070096
14.79000 0.78034889
14.81000 0.77999746
14.83000 0.77964667
14.85000 0.77929650
14.87000 0.77894696
14.89000 0.77859805
14.91000 0.77824976
14.93000 0.77790209
14.95000 0.77755505
14.97000 0.77720862
14.99000 0.77686281
15.01000 0.77651762
15.03000 0.77617303
15.05000 0.77582906
15.07000 0.77548570
15.09000 0.77514294
15.11000 0.77480079
15.13000 0.77445924
15.15000 0.77411830
15.17000 0.77377795
15.19000 0.77343820
15.21000 0.77309905
15.23000 0.77276049
15.25000 0.77242252
15.27000 0.77208515
15.29000 0.77174836
15.31000 0.77141216
15.33000 0.77107654
15.35000 0.77074151
15.37000 0.77040706
15.39000 0.77007319
15.41000 0.76973990
15.43000 0.76940718
15.45000 0.76907504
15.47000 0.76874347
15.49000 0.76841247
15.51000 0.76808204
15.53000 0.76775218
15.55000 0.76742288
15.57000 0.76709415
15.59000 0.76676598
15.61000 0.76643838
15.63000 0.76611133
15.65000 0.76578484
15.67000 0.76545890
15.69000 0.76513352
15.71000 0.76480869
15.73000 0.76448441
15.75000 0.76416069
15.77000 0.76383750
15.79000 0.76351487
15.81000 0.76319278
15.83000 0.76287123
15.85000 0.76255023
15.87000 0.76222976
15.89000 0.76190983
15.91000 0.76159044
15.93000 0.76127158
15.95000 0.76095326
15.97000 0.76063547
15.99000 0.76031820
16.01000 0.76000147
16.03000 0.75968526
16.05000 0.75936958
16.07000 0.75905443
16.09000 0.75873979
16.11000 0.75842568
16.13000 0.75811209
16.15000 0.75779901
16.17000 0.75748645
16.19000 0.75717441
16.21000 0.75686288
16.23000 0.75655186
16.25000 0.75624135
16.27000 0.75593135
16.29000 0.75562186
16.31000 0.75531288
16.33000 0.75500440
16.35000 0.75469642
16.37000 0.75438895
16.39000 0.75408197
16.41000 0.75377550
16.43000 0.75346952
16.45000 0.75316404
16.47000 0.75285905
16.49000 0.75255456
16.51000 0.75225056
16.53000 0.75194705
16.55000 0.75164403
16.57000 0.75134149
16.59000 0.75103945
16.61000 0.75073788
16.63000 0.75043681
16.65000 0.75013621
16.67000 0.74983610
16.69000 0.74953646
16.71000 0.74923731
16.73000 0.74893863
16.75000 0.74864042
16.77000 0.74834269
16.79000 0.74804544
16.81000 0.74774865
16.83000 0.74745234
16.85000 0.74715649
16.87000 0.74686112
16.89000 0.74656620
16.91000 0.74627176
16.93000 0.74597778
16.95000 0.74568426
16.97000 0.74539120
16.99000 0.74509860
17.01000 0.74480647
17.03000 0.74451479
17.05000 0.74422356
17.07000 0.74393279
17.09000 0.74364248
17.11000 0.74335261
17.13000 0.74306320
17.15000 0.74277424
17.17000 0.74248573
17.19000 0.74219767
17.21000 0.74191005
17.23000 0.74162288
17.25000 0.74133615
17.27000 0.74104986
17.29000 0.74076402
17.31000 0.74047861
17.33000 0.74019365
17.35000 0.73990913
17.37000 0.73962504
17.39000 0.73934138
17.41000 0.73905817
17.43000 0.73877538
17.45000 0.73849303
17.47000 0.73821111
17.49000 0.73792961
17.51000 0.73764855
17.53000 0.73736792
17.55000 0.73708771
17.57000 0.73680793
17.59000 0.73652857
17.61000 0.73624963
17.63000 0.73597112
17.65000 0.73569303
17.67000 0.73541535
17.69000 0.73513810
17.71000 0.73486127
17.73000 0.73458485
17.75000 0.73430884
17.77000 0.73403325
17.79000 0.73375808
17.81000 0.73348331
17.83000 0.73320896
17.85000 0.73293501
17.87000 0.73266148
17.89000 0.73238835
17.91000 0.73211563
17.93000 0.73184332
17.95000 0.73157141
17.97000 0.73129991
17.99000 0.73102880
18.01000 0.73075810
18.03000 0.73048780
18.05000 0.73021790
18.07000 0.72994840
18.09000 0.72967929
18.11000 0.72941058
18.13000 0.72914227
18.15000 0.72887435
18.17000 0.72860682
18.19000 0.72833969
18.21000 0.72807295
18.23000 0.72780660
18.25000 0.72754063
18.27000 0.72727506
18.29000 0.72700987
18.31000 0.72674507
18.33000 0.72648066
18.35000 0.72621663
18.37000 0.72595298
18.39000 0.72568971
18.41000 0.72542683
18.43000 0.72516433
18.45000 0.72490220
18.47000 0.72464046
18.49000 0.72437909
18.51000 0.72411810
18.53000 0.72385749
18.55000 0.72359725
18.57000 0.72333738
18.59000 0.72307789
18.61000 0.72281877
18.63000 0.72256001
18.65000 0.72230163
18.67000 0.72204362
18.69000 0.72178598
18.71000 0.72152871
18.73000 0.72127180
18.75000 0.72101525
18.77000 0.72075907
18.79000 0.72050326
18.81000 0.72024781
18.83000 0.71999272
18.85000 0.71973799
18.87000 0.71948362
18.89000 0.71922961
18.91000 0.71897596
18.93000 0.71872266
18.95000 0.71846972
18.97000 0.71821714
18.99000 0.71796491
19.01000 0.71771304
19.03000 0.71746152
19.05000 0.71721035
19.07000 0.71695954
19.09000 0.71670907
19.11000 0.71645895
19.13000 0.71620919
19.15000 0.71595977
19.17000 0.71571069
19.19000 0.71546197
19.21000 0.71521358
19.23000 0.71496555
19.25000 0.71471786
19.27000 0.71447051
19.29000 0.71422350
19.31000 0.71397683
19.33000 0.71373050
19.35000 0.71348452
19.37000 0.71323887
19.39000 0.71299356
19.41000 0.71274859
19.43000 0.71250395
19.45000 0.71225965
19.47000 0.71201568
19.49000 0.71177205
19.51000 0.71152875
19.53000 0.71128578
19.55000 0.71104315
19.57000 0.71080084
19.59000 0.71055887
19.61000 0.71031722
19.63000 0.71007591
19.65000 0.70983492
19.67000 0.70959425
19.69000 0.70935392
19.71000 0.70911391
19.73000 0.70887422
19.75000 0.70863486
19.77000 0.70839581
19.79000 0.70815710
19.81000 0.70791870
19.83000 0.70768062
19.85000 0.70744287
19.87000 0.70720543
19.89000 0.70696831
19.91000 0.70673151
19.93000 0.70649503
19.95000 0.70625886
19.97000 0.70602301
19.99000 0.70578747
20.01000 0.70555225
20.03000 0.70531734
20.05000 0.70508274
20.07000 0.70484846
20.09000 0.70461448
20.11000 0.70438082
20.13000 0.70414746
20.15000 0.70391442
20.17000 0.70368168
20.19000 0.70344925
20.21000 0.70321713
20.23000 0.70298531
20.25000 0.70275380
20.27000 0.70252259
20.29000 0.70229169
20.31000 0.70206109
20.33000 0.70183079
20.35000 0.70160079
20.37000 0.70137110
20.39000 0.70114171
20.41000 0.70091261
20.43000 0.70068382
20.45000 0.70045532
20.47000 0.70022712
20.49000 0.69999922
20.51000 0.69977162
20.53000 0.69954431
20.55000 0.69931729
20.57000 0.69909057
20.59000 0.69886415
20.61000 0.69863801
20.63000 0.69841217
20.65000 0.69818662
20.67000 0.69796137
20.69000 0.69773640
20.71000 0.69751172
20.73000 0.69728733
20.75000 0.69706323
20.77000 0.69683942
20.79000 0.69661590
20.81000 0.69639266
20.83000 0.69616970
20.85000 0.69594704
20.87000 0.69572465
20.89000 0.69550256
20.91000 0.69528074
20.93000 0.69505921
20.95000 0.69483796
20.97000 0.69461699
20.99000 0.69439630
21.01000 0.69417589
21.03000 0.69395576
21.05000 0.69373591
21.07000 0.69351634
21.09000 0.69329705
21.11000 0.69307803
21.13000 0.69285929
21.15000 0.69264083
21.17000 0.69242264
21.19000 0.69220472
21.21000 0.69198708
21.23000 0.69176971
21.25000 0.69155262
21.27000 0.69133580
21.29000 0.69111925
21.31000 0.69090297
21.33000 0.69068696
21.35000 0.69047122
21.37000 0.69025575
21.39000 0.69004055
21.41000 0.68982562
21.43000 0.68961096
21.45000 0.68939656
21.47000 0.68918243
21.49000 0.68896856
21.51000 0.68875496
21.53000 0.68854162
21.55000 0.68832855
21.57000 0.68811574
21.59000 0.68790320
21.61000 0.68769092
21.63000 0.68747889
21.65000 0.68726713
21.67000 0.68705564
21.69000 0.68684440
21.71000 0.68663342
21.73000 0.68642270
21.75000 0.68621223
21.77000 0.68600203
21.79000 0.68579208
21.81000 0.68558239
21.83000 0.68537296
21.85000 0.68516378
21.87000 0.68495486
21.89000 0.68474619
21.91000 0.68453777
21.93000 0.68432961
21.95000 0.68412170
21.97000 0.68391405
21.99000 0.68370664
22.01000 0.68349949
22.03000 0.68329259
22.05000 0.68308594
22.07000 0.68287954
22.09000 0.68267338
22.11000 0.68246748
22.13000 0.68226183
22.15000 0.68205642
22.17000 0.68185126
22.19000 0.68164634
22.21000 0.68144168
22.23000 0.68123725
22.25000 0.68103308
22.27000 0.68082914
22.29000 0.68062545
22.31000 0.68042201
22.33000 0.68021881
22.35000 0.68001585
22.37000 0.67981313
22.39000 0.67961065
22.41000 0.67940842
22.43000 0.67920642
22.45000 0.67900467
22.47000 0.67880316
22.49000 0.67860188
22.51000 0.67840084
22.53000 0.67820004
22.55000 0.67799948
22.57000 0.67779916
22.59000 0.67759907
22.61000 0.67739921
22.63000 0.67719960
22.65000 0.67700022
22.67000 0.67680107
22.69000 0.67660216
22.71000 0.67640348
22.73000 0.67620503
22.75000 0.67600682
22.77000 0.67580884
22.79000 0.67561109
22.81000 0.67541357
22.83000 0.67521628
22.85000 0.67501922
22.87000 0.67482240
22.89000 0.67462580
22.91000 0.67442943
22.93000 0.67423329
22.95000 0.67403738
22.97000 0.67384169
22.99000 0.67364623
23.01000 0.67345100
23.03000 0.67325600
23.05000 0.67306122
23.07000 0.67286666
23.09000 0.67267233
23.11000 0.67247823
23.13000 0.67228435
23.15000 0.67209069
23.17000 0.67189725
23.19000 0.67170404
23.21000 0.67151105
23.23000 0.67131828
23.25000 0.67112573
23.27000 0.67093340
23.29000 0.67074130
23.31000 0.67054941
23.33000 0.67035774
23.35000 0.67016629
23.37000 0.66997506
23.39000 0.66978405
23.41000 0.66959326
23.43000 0.66940268
23.45000 0.66921232
23.47000 0.66902218
23.49000 0.66883225
23.51000 0.66864253
23.53000 0.66845304
23.55000 0.66826375
23.57000 0.66807469
23.59000 0.66788583
23.61000 0.66769719
23.63000 0.66750876
23.65000 0.66732054
23.67000 0.66713254
23.69000 0.66694475
23.71000 0.66675717
23.73000 0.66656980
23.75000 0.66638264
23.77000 0.66619569
23.79000 0.66600895
23.81000 0.66582241
23.83000 0.66563609
23.85000 0.66544998
23.87000 0.66526407
23.89000 0.66507837
23.91000 0.66489288
23.93000 0.66470760
23.95000 0.66452252
23.97000 0.66433765
23.99000 0.66415298
24.01000 0.66396852
24.03000 0.66378426
24.05000 0.66360021
24.07000 0.66341636
24.09000 0.66323272
24.11000 0.66304928
24.13000 0.66286604
24.15000 0.66268300
24.17000 0.66250017
24.19000 0.66231754
24.21000 0.66213510
24.23000 0.66195287
24.25000 0.66177084
24.27000 0.66158901
24.29000 0.66140738
24.31000 0.66122595
24.33000 0.66104472
24.35000 0.66086369
24.37000 0.66068285
24.39000 0.66050221
24.41000 0.66032177
24.43000 0.66014153
24.45000 0.65996148
24.47000 0.65978163
24.49000 0.65960198
24.51000 0.65942252
24.53000 0.65924325
24.55000 0.65906418
24.57000 0.65888531
24.59000 0.65870663
24.61000 0.65852814
24.63000 0.65834985
24.65000 0.65817175
24.67000 0.65799384
24.69000 0.65781612
24.71000 0.65763860
24.73000 0.65746126
24.75000 0.65728412
24.77000 0.65710717
24.79000 0.65693041
24.81000 0.65675384
24.83000 0.65657746
24.85000 0.65640127
24.87000 0.65622527
24.89000 0.65604945
24.91000 0.65587383
24.93000 0.65569839
24.95000 0.65552314
24.97000 0.65534808
24.99000 0.65517320
25.01000 0.65499851
25.03000 0.65482401
25.05000 0.65464969
25.07000 0.65447556
25.09000 0.65430161
25.11000 0.65412785
25.13000 0.65395427
25.15000 0.65378088
25.17000 0.65360767
25.19000 0.65343464
25.21000 0.65326180
25.23000 0.65308914
25.25000 0.65291666
25.27000 0.65274436
25.29000 0.65257225
25.31000 0.65240031
25.33000 0.65222856
25.35000 0.65205699
25.37000 0.65188560
25.39000 0.65171439
25.41000 0.65154336
25.43000 0.65137251
25.45000 0.65120183
25.47000 0.65103134
25.49000 0.65086102
25.51000 0.65069089
25.53000 0.65052093
25.55000 0.65035114
25.57000 0.65018154
25.59000 0.65001211
25.61000 0.64984286
25.63000 0.64967378
25.65000 0.64950488
25.67000 0.64933616
